#ell  Cl 
1362.000000 0.000595
1363.000000 0.000594
1364.000000 0.000593
1365.000000 0.000592
1366.000000 0.000591
1367.000000 0.000590
1368.000000 0.000589
1369.000000 0.000588
1370.000000 0.000587
1371.000000 0.000586
1372.000000 0.000585
1373.000000 0.000584
1374.000000 0.000583
1375.000000 0.000582
1376.000000 0.000581
1377.000000 0.000580
1378.000000 0.000579
1379.000000 0.000578
1380.000000 0.000577
1381.000000 0.000576
1382.000000 0.000575
1383.000000 0.000574
1384.000000 0.000573
1385.000000 0.000572
1386.000000 0.000571
1387.000000 0.000570
1388.000000 0.000569
1389.000000 0.000568
1390.000000 0.000567
1391.000000 0.000566
1392.000000 0.000565
1393.000000 0.000564
1394.000000 0.000563
1395.000000 0.000562
1396.000000 0.000561
1397.000000 0.000560
1398.000000 0.000559
1399.000000 0.000558
1400.000000 0.000557
1401.000000 0.000556
1402.000000 0.000555
1403.000000 0.000554
1404.000000 0.000553
1405.000000 0.000552
1406.000000 0.000551
1407.000000 0.000550
1408.000000 0.000549
1409.000000 0.000548
1410.000000 0.000547
1411.000000 0.000546
1412.000000 0.000546
1413.000000 0.000545
1414.000000 0.000544
1415.000000 0.000543
1416.000000 0.000542
1417.000000 0.000541
1418.000000 0.000540
1419.000000 0.000539
1420.000000 0.000538
1421.000000 0.000537
1422.000000 0.000536
1423.000000 0.000535
1424.000000 0.000535
1425.000000 0.000534
1426.000000 0.000533
1427.000000 0.000532
1428.000000 0.000531
1429.000000 0.000530
1430.000000 0.000529
1431.000000 0.000528
1432.000000 0.000527
1433.000000 0.000526
1434.000000 0.000526
1435.000000 0.000525
1436.000000 0.000524
1437.000000 0.000523
1438.000000 0.000522
1439.000000 0.000521
1440.000000 0.000520
1441.000000 0.000519
1442.000000 0.000519
1443.000000 0.000518
1444.000000 0.000517
1445.000000 0.000516
1446.000000 0.000515
1447.000000 0.000514
1448.000000 0.000513
1449.000000 0.000513
1450.000000 0.000512
1451.000000 0.000511
1452.000000 0.000510
1453.000000 0.000509
1454.000000 0.000508
1455.000000 0.000507
1456.000000 0.000507
1457.000000 0.000506
1458.000000 0.000505
1459.000000 0.000504
1460.000000 0.000503
1461.000000 0.000502
1462.000000 0.000502
1463.000000 0.000501
1464.000000 0.000500
1465.000000 0.000499
1466.000000 0.000498
1467.000000 0.000497
1468.000000 0.000497
1469.000000 0.000496
1470.000000 0.000495
1471.000000 0.000494
1472.000000 0.000493
1473.000000 0.000493
1474.000000 0.000492
1475.000000 0.000491
1476.000000 0.000490
1477.000000 0.000489
1478.000000 0.000489
1479.000000 0.000488
1480.000000 0.000487
1481.000000 0.000486
1482.000000 0.000485
1483.000000 0.000485
1484.000000 0.000484
1485.000000 0.000483
1486.000000 0.000482
1487.000000 0.000481
1488.000000 0.000481
1489.000000 0.000480
1490.000000 0.000479
1491.000000 0.000478
1492.000000 0.000478
1493.000000 0.000477
1494.000000 0.000476
1495.000000 0.000475
1496.000000 0.000474
1497.000000 0.000474
1498.000000 0.000473
1499.000000 0.000472
1500.000000 0.000471
1501.000000 0.000471
1502.000000 0.000470
1503.000000 0.000469
1504.000000 0.000468
1505.000000 0.000468
1506.000000 0.000467
1507.000000 0.000466
1508.000000 0.000465
1509.000000 0.000465
1510.000000 0.000464
1511.000000 0.000463
1512.000000 0.000462
1513.000000 0.000462
1514.000000 0.000461
1515.000000 0.000460
1516.000000 0.000459
1517.000000 0.000459
1518.000000 0.000458
1519.000000 0.000457
1520.000000 0.000457
1521.000000 0.000456
1522.000000 0.000455
1523.000000 0.000454
1524.000000 0.000454
1525.000000 0.000453
1526.000000 0.000452
1527.000000 0.000451
1528.000000 0.000451
1529.000000 0.000450
1530.000000 0.000449
1531.000000 0.000449
1532.000000 0.000448
1533.000000 0.000447
1534.000000 0.000446
1535.000000 0.000446
1536.000000 0.000445
1537.000000 0.000444
1538.000000 0.000444
1539.000000 0.000443
1540.000000 0.000442
1541.000000 0.000442
1542.000000 0.000441
1543.000000 0.000440
1544.000000 0.000439
1545.000000 0.000439
1546.000000 0.000438
1547.000000 0.000437
1548.000000 0.000437
1549.000000 0.000436
1550.000000 0.000435
1551.000000 0.000435
1552.000000 0.000434
1553.000000 0.000433
1554.000000 0.000433
1555.000000 0.000432
1556.000000 0.000431
1557.000000 0.000431
1558.000000 0.000430
1559.000000 0.000429
1560.000000 0.000429
1561.000000 0.000428
1562.000000 0.000427
1563.000000 0.000427
1564.000000 0.000426
1565.000000 0.000425
1566.000000 0.000425
1567.000000 0.000424
1568.000000 0.000423
1569.000000 0.000423
1570.000000 0.000422
1571.000000 0.000421
1572.000000 0.000421
1573.000000 0.000420
1574.000000 0.000419
1575.000000 0.000419
1576.000000 0.000418
1577.000000 0.000417
1578.000000 0.000417
1579.000000 0.000416
1580.000000 0.000416
1581.000000 0.000415
1582.000000 0.000414
1583.000000 0.000414
1584.000000 0.000413
1585.000000 0.000412
1586.000000 0.000412
1587.000000 0.000411
1588.000000 0.000411
1589.000000 0.000410
1590.000000 0.000409
1591.000000 0.000409
1592.000000 0.000408
1593.000000 0.000407
1594.000000 0.000407
1595.000000 0.000406
1596.000000 0.000406
1597.000000 0.000405
1598.000000 0.000404
1599.000000 0.000404
1600.000000 0.000403
1601.000000 0.000402
1602.000000 0.000402
1603.000000 0.000401
1604.000000 0.000401
1605.000000 0.000400
1606.000000 0.000399
1607.000000 0.000399
1608.000000 0.000398
1609.000000 0.000398
1610.000000 0.000397
1611.000000 0.000396
1612.000000 0.000396
1613.000000 0.000395
1614.000000 0.000395
1615.000000 0.000394
1616.000000 0.000393
1617.000000 0.000393
1618.000000 0.000392
1619.000000 0.000392
1620.000000 0.000391
1621.000000 0.000390
1622.000000 0.000390
1623.000000 0.000389
1624.000000 0.000389
1625.000000 0.000388
1626.000000 0.000388
1627.000000 0.000387
1628.000000 0.000386
1629.000000 0.000386
1630.000000 0.000385
1631.000000 0.000385
1632.000000 0.000384
1633.000000 0.000384
1634.000000 0.000383
1635.000000 0.000382
1636.000000 0.000382
1637.000000 0.000381
1638.000000 0.000381
1639.000000 0.000380
1640.000000 0.000380
1641.000000 0.000379
1642.000000 0.000378
1643.000000 0.000378
1644.000000 0.000377
1645.000000 0.000377
1646.000000 0.000376
1647.000000 0.000376
1648.000000 0.000375
1649.000000 0.000375
1650.000000 0.000374
1651.000000 0.000373
1652.000000 0.000373
1653.000000 0.000372
1654.000000 0.000372
1655.000000 0.000371
1656.000000 0.000371
1657.000000 0.000370
1658.000000 0.000370
1659.000000 0.000369
1660.000000 0.000369
1661.000000 0.000368
1662.000000 0.000367
1663.000000 0.000367
1664.000000 0.000366
1665.000000 0.000366
1666.000000 0.000365
1667.000000 0.000365
1668.000000 0.000364
1669.000000 0.000364
1670.000000 0.000363
1671.000000 0.000363
1672.000000 0.000362
1673.000000 0.000362
1674.000000 0.000361
1675.000000 0.000361
1676.000000 0.000360
1677.000000 0.000359
1678.000000 0.000359
1679.000000 0.000358
1680.000000 0.000358
1681.000000 0.000357
1682.000000 0.000357
1683.000000 0.000356
1684.000000 0.000356
1685.000000 0.000355
1686.000000 0.000355
1687.000000 0.000354
1688.000000 0.000354
1689.000000 0.000353
1690.000000 0.000353
1691.000000 0.000352
1692.000000 0.000352
1693.000000 0.000351
1694.000000 0.000351
1695.000000 0.000350
1696.000000 0.000350
1697.000000 0.000349
1698.000000 0.000349
1699.000000 0.000348
1700.000000 0.000348
1701.000000 0.000347
1702.000000 0.000347
1703.000000 0.000346
1704.000000 0.000346
1705.000000 0.000345
1706.000000 0.000345
1707.000000 0.000344
1708.000000 0.000344
1709.000000 0.000343
1710.000000 0.000343
1711.000000 0.000342
1712.000000 0.000342
1713.000000 0.000341
1714.000000 0.000341
1715.000000 0.000340
1716.000000 0.000340
1717.000000 0.000339
1718.000000 0.000339
1719.000000 0.000338
1720.000000 0.000338
1721.000000 0.000337
1722.000000 0.000337
1723.000000 0.000336
1724.000000 0.000336
1725.000000 0.000336
1726.000000 0.000335
1727.000000 0.000335
1728.000000 0.000334
1729.000000 0.000334
1730.000000 0.000333
1731.000000 0.000333
1732.000000 0.000332
1733.000000 0.000332
1734.000000 0.000331
1735.000000 0.000331
1736.000000 0.000330
1737.000000 0.000330
1738.000000 0.000329
1739.000000 0.000329
1740.000000 0.000329
1741.000000 0.000328
1742.000000 0.000328
1743.000000 0.000327
1744.000000 0.000327
1745.000000 0.000326
1746.000000 0.000326
1747.000000 0.000325
1748.000000 0.000325
1749.000000 0.000324
1750.000000 0.000324
1751.000000 0.000323
1752.000000 0.000323
1753.000000 0.000323
1754.000000 0.000322
1755.000000 0.000322
1756.000000 0.000321
1757.000000 0.000321
1758.000000 0.000320
1759.000000 0.000320
1760.000000 0.000319
1761.000000 0.000319
1762.000000 0.000319
1763.000000 0.000318
1764.000000 0.000318
1765.000000 0.000317
1766.000000 0.000317
1767.000000 0.000316
1768.000000 0.000316
1769.000000 0.000316
1770.000000 0.000315
1771.000000 0.000315
1772.000000 0.000314
1773.000000 0.000314
1774.000000 0.000313
1775.000000 0.000313
1776.000000 0.000312
1777.000000 0.000312
1778.000000 0.000312
1779.000000 0.000311
1780.000000 0.000311
1781.000000 0.000310
1782.000000 0.000310
1783.000000 0.000309
1784.000000 0.000309
1785.000000 0.000309
1786.000000 0.000308
1787.000000 0.000308
1788.000000 0.000307
1789.000000 0.000307
1790.000000 0.000307
1791.000000 0.000306
1792.000000 0.000306
1793.000000 0.000305
1794.000000 0.000305
1795.000000 0.000304
1796.000000 0.000304
1797.000000 0.000304
1798.000000 0.000303
1799.000000 0.000303
1800.000000 0.000302
1801.000000 0.000302
1802.000000 0.000302
1803.000000 0.000301
1804.000000 0.000301
1805.000000 0.000300
1806.000000 0.000300
1807.000000 0.000300
1808.000000 0.000299
1809.000000 0.000299
1810.000000 0.000298
1811.000000 0.000298
1812.000000 0.000297
1813.000000 0.000297
1814.000000 0.000297
1815.000000 0.000296
1816.000000 0.000296
1817.000000 0.000295
1818.000000 0.000295
1819.000000 0.000295
1820.000000 0.000294
1821.000000 0.000294
1822.000000 0.000294
1823.000000 0.000293
1824.000000 0.000293
1825.000000 0.000292
1826.000000 0.000292
1827.000000 0.000292
1828.000000 0.000291
1829.000000 0.000291
1830.000000 0.000290
1831.000000 0.000290
1832.000000 0.000290
1833.000000 0.000289
1834.000000 0.000289
1835.000000 0.000288
1836.000000 0.000288
1837.000000 0.000288
1838.000000 0.000287
1839.000000 0.000287
1840.000000 0.000287
1841.000000 0.000286
1842.000000 0.000286
1843.000000 0.000285
1844.000000 0.000285
1845.000000 0.000285
1846.000000 0.000284
1847.000000 0.000284
1848.000000 0.000283
1849.000000 0.000283
1850.000000 0.000283
1851.000000 0.000282
1852.000000 0.000282
1853.000000 0.000282
1854.000000 0.000281
1855.000000 0.000281
1856.000000 0.000280
1857.000000 0.000280
1858.000000 0.000280
1859.000000 0.000279
1860.000000 0.000279
1861.000000 0.000279
1862.000000 0.000278
1863.000000 0.000278
1864.000000 0.000278
1865.000000 0.000277
1866.000000 0.000277
1867.000000 0.000276
1868.000000 0.000276
1869.000000 0.000276
1870.000000 0.000275
1871.000000 0.000275
1872.000000 0.000275
1873.000000 0.000274
1874.000000 0.000274
1875.000000 0.000274
1876.000000 0.000273
1877.000000 0.000273
1878.000000 0.000272
1879.000000 0.000272
1880.000000 0.000272
1881.000000 0.000271
1882.000000 0.000271
1883.000000 0.000271
1884.000000 0.000270
1885.000000 0.000270
1886.000000 0.000270
1887.000000 0.000269
1888.000000 0.000269
1889.000000 0.000269
1890.000000 0.000268
1891.000000 0.000268
1892.000000 0.000268
1893.000000 0.000267
1894.000000 0.000267
1895.000000 0.000267
1896.000000 0.000266
1897.000000 0.000266
1898.000000 0.000265
1899.000000 0.000265
1900.000000 0.000265
1901.000000 0.000264
1902.000000 0.000264
1903.000000 0.000264
1904.000000 0.000263
1905.000000 0.000263
1906.000000 0.000263
1907.000000 0.000262
1908.000000 0.000262
1909.000000 0.000262
1910.000000 0.000261
1911.000000 0.000261
1912.000000 0.000261
1913.000000 0.000260
1914.000000 0.000260
1915.000000 0.000260
1916.000000 0.000259
1917.000000 0.000259
1918.000000 0.000259
1919.000000 0.000258
1920.000000 0.000258
1921.000000 0.000258
1922.000000 0.000257
1923.000000 0.000257
1924.000000 0.000257
1925.000000 0.000256
1926.000000 0.000256
1927.000000 0.000256
1928.000000 0.000255
1929.000000 0.000255
1930.000000 0.000255
1931.000000 0.000254
1932.000000 0.000254
1933.000000 0.000254
1934.000000 0.000254
1935.000000 0.000253
1936.000000 0.000253
1937.000000 0.000253
1938.000000 0.000252
1939.000000 0.000252
1940.000000 0.000252
1941.000000 0.000251
1942.000000 0.000251
1943.000000 0.000251
1944.000000 0.000250
1945.000000 0.000250
1946.000000 0.000250
1947.000000 0.000249
1948.000000 0.000249
1949.000000 0.000249
1950.000000 0.000248
1951.000000 0.000248
1952.000000 0.000248
1953.000000 0.000247
1954.000000 0.000247
1955.000000 0.000247
1956.000000 0.000247
1957.000000 0.000246
1958.000000 0.000246
1959.000000 0.000246
1960.000000 0.000245
1961.000000 0.000245
1962.000000 0.000245
1963.000000 0.000244
1964.000000 0.000244
1965.000000 0.000244
1966.000000 0.000243
1967.000000 0.000243
1968.000000 0.000243
1969.000000 0.000243
1970.000000 0.000242
1971.000000 0.000242
1972.000000 0.000242
1973.000000 0.000241
1974.000000 0.000241
1975.000000 0.000241
1976.000000 0.000240
1977.000000 0.000240
1978.000000 0.000240
1979.000000 0.000240
1980.000000 0.000239
1981.000000 0.000239
1982.000000 0.000239
1983.000000 0.000238
1984.000000 0.000238
1985.000000 0.000238
1986.000000 0.000237
1987.000000 0.000237
1988.000000 0.000237
1989.000000 0.000237
1990.000000 0.000236
1991.000000 0.000236
1992.000000 0.000236
1993.000000 0.000235
1994.000000 0.000235
1995.000000 0.000235
1996.000000 0.000235
1997.000000 0.000234
1998.000000 0.000234
1999.000000 0.000234
2000.000000 0.000233
2001.000000 0.000233
2002.000000 0.000233
2003.000000 0.000233
2004.000000 0.000232
2005.000000 0.000232
2006.000000 0.000232
2007.000000 0.000231
2008.000000 0.000231
2009.000000 0.000231
2010.000000 0.000231
2011.000000 0.000230
2012.000000 0.000230
2013.000000 0.000230
2014.000000 0.000229
2015.000000 0.000229
2016.000000 0.000229
2017.000000 0.000229
2018.000000 0.000228
2019.000000 0.000228
2020.000000 0.000228
2021.000000 0.000227
2022.000000 0.000227
2023.000000 0.000227
2024.000000 0.000227
2025.000000 0.000226
2026.000000 0.000226
2027.000000 0.000226
2028.000000 0.000226
2029.000000 0.000225
2030.000000 0.000225
2031.000000 0.000225
2032.000000 0.000224
2033.000000 0.000224
2034.000000 0.000224
2035.000000 0.000224
2036.000000 0.000223
2037.000000 0.000223
2038.000000 0.000223
2039.000000 0.000223
2040.000000 0.000222
2041.000000 0.000222
2042.000000 0.000222
2043.000000 0.000221
2044.000000 0.000221
2045.000000 0.000221
2046.000000 0.000221
2047.000000 0.000220
2048.000000 0.000220
2049.000000 0.000220
2050.000000 0.000220
2051.000000 0.000219
2052.000000 0.000219
2053.000000 0.000219
2054.000000 0.000219
2055.000000 0.000218
2056.000000 0.000218
2057.000000 0.000218
2058.000000 0.000218
2059.000000 0.000217
2060.000000 0.000217
2061.000000 0.000217
2062.000000 0.000216
2063.000000 0.000216
2064.000000 0.000216
2065.000000 0.000216
2066.000000 0.000215
2067.000000 0.000215
2068.000000 0.000215
2069.000000 0.000215
2070.000000 0.000214
2071.000000 0.000214
2072.000000 0.000214
2073.000000 0.000214
2074.000000 0.000213
2075.000000 0.000213
2076.000000 0.000213
2077.000000 0.000213
2078.000000 0.000212
2079.000000 0.000212
2080.000000 0.000212
2081.000000 0.000212
2082.000000 0.000211
2083.000000 0.000211
2084.000000 0.000211
2085.000000 0.000211
2086.000000 0.000210
2087.000000 0.000210
2088.000000 0.000210
2089.000000 0.000210
2090.000000 0.000209
2091.000000 0.000209
2092.000000 0.000209
2093.000000 0.000209
2094.000000 0.000208
2095.000000 0.000208
2096.000000 0.000208
2097.000000 0.000208
2098.000000 0.000207
2099.000000 0.000207
2100.000000 0.000207
2101.000000 0.000207
2102.000000 0.000206
2103.000000 0.000206
2104.000000 0.000206
2105.000000 0.000206
2106.000000 0.000205
2107.000000 0.000205
2108.000000 0.000205
2109.000000 0.000205
2110.000000 0.000205
2111.000000 0.000204
2112.000000 0.000204
2113.000000 0.000204
2114.000000 0.000204
2115.000000 0.000203
2116.000000 0.000203
2117.000000 0.000203
2118.000000 0.000203
2119.000000 0.000202
2120.000000 0.000202
2121.000000 0.000202
2122.000000 0.000202
2123.000000 0.000201
2124.000000 0.000201
2125.000000 0.000201
2126.000000 0.000201
2127.000000 0.000201
2128.000000 0.000200
2129.000000 0.000200
2130.000000 0.000200
2131.000000 0.000200
2132.000000 0.000199
2133.000000 0.000199
2134.000000 0.000199
2135.000000 0.000199
2136.000000 0.000198
2137.000000 0.000198
2138.000000 0.000198
2139.000000 0.000198
2140.000000 0.000198
2141.000000 0.000197
2142.000000 0.000197
2143.000000 0.000197
2144.000000 0.000197
2145.000000 0.000196
2146.000000 0.000196
2147.000000 0.000196
2148.000000 0.000196
2149.000000 0.000195
2150.000000 0.000195
2151.000000 0.000195
2152.000000 0.000195
2153.000000 0.000195
2154.000000 0.000194
2155.000000 0.000194
2156.000000 0.000194
2157.000000 0.000194
2158.000000 0.000193
2159.000000 0.000193
2160.000000 0.000193
2161.000000 0.000193
2162.000000 0.000193
2163.000000 0.000192
2164.000000 0.000192
2165.000000 0.000192
2166.000000 0.000192
2167.000000 0.000191
2168.000000 0.000191
2169.000000 0.000191
2170.000000 0.000191
2171.000000 0.000191
2172.000000 0.000190
2173.000000 0.000190
2174.000000 0.000190
2175.000000 0.000190
2176.000000 0.000190
2177.000000 0.000189
2178.000000 0.000189
2179.000000 0.000189
2180.000000 0.000189
2181.000000 0.000188
2182.000000 0.000188
2183.000000 0.000188
2184.000000 0.000188
2185.000000 0.000188
2186.000000 0.000187
2187.000000 0.000187
2188.000000 0.000187
2189.000000 0.000187
2190.000000 0.000187
2191.000000 0.000186
2192.000000 0.000186
2193.000000 0.000186
2194.000000 0.000186
2195.000000 0.000185
2196.000000 0.000185
