#ell  Cl 
1362.000000 0.000489
1363.000000 0.000488
1364.000000 0.000487
1365.000000 0.000487
1366.000000 0.000486
1367.000000 0.000485
1368.000000 0.000484
1369.000000 0.000483
1370.000000 0.000482
1371.000000 0.000481
1372.000000 0.000480
1373.000000 0.000480
1374.000000 0.000479
1375.000000 0.000478
1376.000000 0.000477
1377.000000 0.000476
1378.000000 0.000475
1379.000000 0.000474
1380.000000 0.000474
1381.000000 0.000473
1382.000000 0.000472
1383.000000 0.000471
1384.000000 0.000470
1385.000000 0.000469
1386.000000 0.000469
1387.000000 0.000468
1388.000000 0.000467
1389.000000 0.000466
1390.000000 0.000465
1391.000000 0.000464
1392.000000 0.000464
1393.000000 0.000463
1394.000000 0.000462
1395.000000 0.000461
1396.000000 0.000460
1397.000000 0.000459
1398.000000 0.000459
1399.000000 0.000458
1400.000000 0.000457
1401.000000 0.000456
1402.000000 0.000455
1403.000000 0.000455
1404.000000 0.000454
1405.000000 0.000453
1406.000000 0.000452
1407.000000 0.000451
1408.000000 0.000451
1409.000000 0.000450
1410.000000 0.000449
1411.000000 0.000448
1412.000000 0.000448
1413.000000 0.000447
1414.000000 0.000446
1415.000000 0.000445
1416.000000 0.000444
1417.000000 0.000444
1418.000000 0.000443
1419.000000 0.000442
1420.000000 0.000441
1421.000000 0.000441
1422.000000 0.000440
1423.000000 0.000439
1424.000000 0.000438
1425.000000 0.000437
1426.000000 0.000437
1427.000000 0.000436
1428.000000 0.000435
1429.000000 0.000434
1430.000000 0.000434
1431.000000 0.000433
1432.000000 0.000432
1433.000000 0.000431
1434.000000 0.000431
1435.000000 0.000430
1436.000000 0.000429
1437.000000 0.000428
1438.000000 0.000428
1439.000000 0.000427
1440.000000 0.000426
1441.000000 0.000426
1442.000000 0.000425
1443.000000 0.000424
1444.000000 0.000423
1445.000000 0.000423
1446.000000 0.000422
1447.000000 0.000421
1448.000000 0.000420
1449.000000 0.000420
1450.000000 0.000419
1451.000000 0.000418
1452.000000 0.000418
1453.000000 0.000417
1454.000000 0.000416
1455.000000 0.000415
1456.000000 0.000415
1457.000000 0.000414
1458.000000 0.000413
1459.000000 0.000413
1460.000000 0.000412
1461.000000 0.000411
1462.000000 0.000411
1463.000000 0.000410
1464.000000 0.000409
1465.000000 0.000408
1466.000000 0.000408
1467.000000 0.000407
1468.000000 0.000406
1469.000000 0.000406
1470.000000 0.000405
1471.000000 0.000404
1472.000000 0.000404
1473.000000 0.000403
1474.000000 0.000402
1475.000000 0.000402
1476.000000 0.000401
1477.000000 0.000400
1478.000000 0.000400
1479.000000 0.000399
1480.000000 0.000398
1481.000000 0.000398
1482.000000 0.000397
1483.000000 0.000396
1484.000000 0.000396
1485.000000 0.000395
1486.000000 0.000394
1487.000000 0.000394
1488.000000 0.000393
1489.000000 0.000392
1490.000000 0.000392
1491.000000 0.000391
1492.000000 0.000390
1493.000000 0.000390
1494.000000 0.000389
1495.000000 0.000388
1496.000000 0.000388
1497.000000 0.000387
1498.000000 0.000386
1499.000000 0.000386
1500.000000 0.000385
1501.000000 0.000385
1502.000000 0.000384
1503.000000 0.000383
1504.000000 0.000383
1505.000000 0.000382
1506.000000 0.000381
1507.000000 0.000381
1508.000000 0.000380
1509.000000 0.000380
1510.000000 0.000379
1511.000000 0.000378
1512.000000 0.000378
1513.000000 0.000377
1514.000000 0.000376
1515.000000 0.000376
1516.000000 0.000375
1517.000000 0.000375
1518.000000 0.000374
1519.000000 0.000373
1520.000000 0.000373
1521.000000 0.000372
1522.000000 0.000372
1523.000000 0.000371
1524.000000 0.000370
1525.000000 0.000370
1526.000000 0.000369
1527.000000 0.000369
1528.000000 0.000368
1529.000000 0.000367
1530.000000 0.000367
1531.000000 0.000366
1532.000000 0.000366
1533.000000 0.000365
1534.000000 0.000364
1535.000000 0.000364
1536.000000 0.000363
1537.000000 0.000363
1538.000000 0.000362
1539.000000 0.000361
1540.000000 0.000361
1541.000000 0.000360
1542.000000 0.000360
1543.000000 0.000359
1544.000000 0.000359
1545.000000 0.000358
1546.000000 0.000357
1547.000000 0.000357
1548.000000 0.000356
1549.000000 0.000356
1550.000000 0.000355
1551.000000 0.000354
1552.000000 0.000354
1553.000000 0.000353
1554.000000 0.000353
1555.000000 0.000352
1556.000000 0.000352
1557.000000 0.000351
1558.000000 0.000351
1559.000000 0.000350
1560.000000 0.000349
1561.000000 0.000349
1562.000000 0.000348
1563.000000 0.000348
1564.000000 0.000347
1565.000000 0.000347
1566.000000 0.000346
1567.000000 0.000346
1568.000000 0.000345
1569.000000 0.000344
1570.000000 0.000344
1571.000000 0.000343
1572.000000 0.000343
1573.000000 0.000342
1574.000000 0.000342
1575.000000 0.000341
1576.000000 0.000341
1577.000000 0.000340
1578.000000 0.000340
1579.000000 0.000339
1580.000000 0.000339
1581.000000 0.000338
1582.000000 0.000337
1583.000000 0.000337
1584.000000 0.000336
1585.000000 0.000336
1586.000000 0.000335
1587.000000 0.000335
1588.000000 0.000334
1589.000000 0.000334
1590.000000 0.000333
1591.000000 0.000333
1592.000000 0.000332
1593.000000 0.000332
1594.000000 0.000331
1595.000000 0.000331
1596.000000 0.000330
1597.000000 0.000330
1598.000000 0.000329
1599.000000 0.000329
1600.000000 0.000328
1601.000000 0.000328
1602.000000 0.000327
1603.000000 0.000327
1604.000000 0.000326
1605.000000 0.000326
1606.000000 0.000325
1607.000000 0.000325
1608.000000 0.000324
1609.000000 0.000324
1610.000000 0.000323
1611.000000 0.000323
1612.000000 0.000322
1613.000000 0.000322
1614.000000 0.000321
1615.000000 0.000321
1616.000000 0.000320
1617.000000 0.000320
1618.000000 0.000319
1619.000000 0.000319
1620.000000 0.000318
1621.000000 0.000318
1622.000000 0.000317
1623.000000 0.000317
1624.000000 0.000316
1625.000000 0.000316
1626.000000 0.000315
1627.000000 0.000315
1628.000000 0.000314
1629.000000 0.000314
1630.000000 0.000313
1631.000000 0.000313
1632.000000 0.000312
1633.000000 0.000312
1634.000000 0.000311
1635.000000 0.000311
1636.000000 0.000310
1637.000000 0.000310
1638.000000 0.000309
1639.000000 0.000309
1640.000000 0.000308
1641.000000 0.000308
1642.000000 0.000308
1643.000000 0.000307
1644.000000 0.000307
1645.000000 0.000306
1646.000000 0.000306
1647.000000 0.000305
1648.000000 0.000305
1649.000000 0.000304
1650.000000 0.000304
1651.000000 0.000303
1652.000000 0.000303
1653.000000 0.000302
1654.000000 0.000302
1655.000000 0.000302
1656.000000 0.000301
1657.000000 0.000301
1658.000000 0.000300
1659.000000 0.000300
1660.000000 0.000299
1661.000000 0.000299
1662.000000 0.000298
1663.000000 0.000298
1664.000000 0.000297
1665.000000 0.000297
1666.000000 0.000297
1667.000000 0.000296
1668.000000 0.000296
1669.000000 0.000295
1670.000000 0.000295
1671.000000 0.000294
1672.000000 0.000294
1673.000000 0.000294
1674.000000 0.000293
1675.000000 0.000293
1676.000000 0.000292
1677.000000 0.000292
1678.000000 0.000291
1679.000000 0.000291
1680.000000 0.000290
1681.000000 0.000290
1682.000000 0.000290
1683.000000 0.000289
1684.000000 0.000289
1685.000000 0.000288
1686.000000 0.000288
1687.000000 0.000287
1688.000000 0.000287
1689.000000 0.000287
1690.000000 0.000286
1691.000000 0.000286
1692.000000 0.000285
1693.000000 0.000285
1694.000000 0.000285
1695.000000 0.000284
1696.000000 0.000284
1697.000000 0.000283
1698.000000 0.000283
1699.000000 0.000282
1700.000000 0.000282
1701.000000 0.000282
1702.000000 0.000281
1703.000000 0.000281
1704.000000 0.000280
1705.000000 0.000280
1706.000000 0.000280
1707.000000 0.000279
1708.000000 0.000279
1709.000000 0.000278
1710.000000 0.000278
1711.000000 0.000277
1712.000000 0.000277
1713.000000 0.000277
1714.000000 0.000276
1715.000000 0.000276
1716.000000 0.000275
1717.000000 0.000275
1718.000000 0.000275
1719.000000 0.000274
1720.000000 0.000274
1721.000000 0.000273
1722.000000 0.000273
1723.000000 0.000273
1724.000000 0.000272
1725.000000 0.000272
1726.000000 0.000272
1727.000000 0.000271
1728.000000 0.000271
1729.000000 0.000270
1730.000000 0.000270
1731.000000 0.000270
1732.000000 0.000269
1733.000000 0.000269
1734.000000 0.000268
1735.000000 0.000268
1736.000000 0.000268
1737.000000 0.000267
1738.000000 0.000267
1739.000000 0.000266
1740.000000 0.000266
1741.000000 0.000266
1742.000000 0.000265
1743.000000 0.000265
1744.000000 0.000265
1745.000000 0.000264
1746.000000 0.000264
1747.000000 0.000263
1748.000000 0.000263
1749.000000 0.000263
1750.000000 0.000262
1751.000000 0.000262
1752.000000 0.000262
1753.000000 0.000261
1754.000000 0.000261
1755.000000 0.000260
1756.000000 0.000260
1757.000000 0.000260
1758.000000 0.000259
1759.000000 0.000259
1760.000000 0.000259
1761.000000 0.000258
1762.000000 0.000258
1763.000000 0.000257
1764.000000 0.000257
1765.000000 0.000257
1766.000000 0.000256
1767.000000 0.000256
1768.000000 0.000256
1769.000000 0.000255
1770.000000 0.000255
1771.000000 0.000255
1772.000000 0.000254
1773.000000 0.000254
1774.000000 0.000253
1775.000000 0.000253
1776.000000 0.000253
1777.000000 0.000252
1778.000000 0.000252
1779.000000 0.000252
1780.000000 0.000251
1781.000000 0.000251
1782.000000 0.000251
1783.000000 0.000250
1784.000000 0.000250
1785.000000 0.000250
1786.000000 0.000249
1787.000000 0.000249
1788.000000 0.000249
1789.000000 0.000248
1790.000000 0.000248
1791.000000 0.000247
1792.000000 0.000247
1793.000000 0.000247
1794.000000 0.000246
1795.000000 0.000246
1796.000000 0.000246
1797.000000 0.000245
1798.000000 0.000245
1799.000000 0.000245
1800.000000 0.000244
1801.000000 0.000244
1802.000000 0.000244
1803.000000 0.000243
1804.000000 0.000243
1805.000000 0.000243
1806.000000 0.000242
1807.000000 0.000242
1808.000000 0.000242
1809.000000 0.000241
1810.000000 0.000241
1811.000000 0.000241
1812.000000 0.000240
1813.000000 0.000240
1814.000000 0.000240
1815.000000 0.000239
1816.000000 0.000239
1817.000000 0.000239
1818.000000 0.000238
1819.000000 0.000238
1820.000000 0.000238
1821.000000 0.000237
1822.000000 0.000237
1823.000000 0.000237
1824.000000 0.000236
1825.000000 0.000236
1826.000000 0.000236
1827.000000 0.000235
1828.000000 0.000235
1829.000000 0.000235
1830.000000 0.000234
1831.000000 0.000234
1832.000000 0.000234
1833.000000 0.000234
1834.000000 0.000233
1835.000000 0.000233
1836.000000 0.000233
1837.000000 0.000232
1838.000000 0.000232
1839.000000 0.000232
1840.000000 0.000231
1841.000000 0.000231
1842.000000 0.000231
1843.000000 0.000230
1844.000000 0.000230
1845.000000 0.000230
1846.000000 0.000229
1847.000000 0.000229
1848.000000 0.000229
1849.000000 0.000228
1850.000000 0.000228
1851.000000 0.000228
1852.000000 0.000228
1853.000000 0.000227
1854.000000 0.000227
1855.000000 0.000227
1856.000000 0.000226
1857.000000 0.000226
1858.000000 0.000226
1859.000000 0.000225
1860.000000 0.000225
1861.000000 0.000225
1862.000000 0.000224
1863.000000 0.000224
1864.000000 0.000224
1865.000000 0.000224
1866.000000 0.000223
1867.000000 0.000223
1868.000000 0.000223
1869.000000 0.000222
1870.000000 0.000222
1871.000000 0.000222
1872.000000 0.000221
1873.000000 0.000221
1874.000000 0.000221
1875.000000 0.000221
1876.000000 0.000220
1877.000000 0.000220
1878.000000 0.000220
1879.000000 0.000219
1880.000000 0.000219
1881.000000 0.000219
1882.000000 0.000219
1883.000000 0.000218
1884.000000 0.000218
1885.000000 0.000218
1886.000000 0.000217
1887.000000 0.000217
1888.000000 0.000217
1889.000000 0.000217
1890.000000 0.000216
1891.000000 0.000216
1892.000000 0.000216
1893.000000 0.000215
1894.000000 0.000215
1895.000000 0.000215
1896.000000 0.000215
1897.000000 0.000214
1898.000000 0.000214
1899.000000 0.000214
1900.000000 0.000213
1901.000000 0.000213
1902.000000 0.000213
1903.000000 0.000213
1904.000000 0.000212
1905.000000 0.000212
1906.000000 0.000212
1907.000000 0.000211
1908.000000 0.000211
1909.000000 0.000211
1910.000000 0.000211
1911.000000 0.000210
1912.000000 0.000210
1913.000000 0.000210
1914.000000 0.000209
1915.000000 0.000209
1916.000000 0.000209
1917.000000 0.000209
1918.000000 0.000208
1919.000000 0.000208
1920.000000 0.000208
1921.000000 0.000208
1922.000000 0.000207
1923.000000 0.000207
1924.000000 0.000207
1925.000000 0.000206
1926.000000 0.000206
1927.000000 0.000206
1928.000000 0.000206
1929.000000 0.000205
1930.000000 0.000205
1931.000000 0.000205
1932.000000 0.000205
1933.000000 0.000204
1934.000000 0.000204
1935.000000 0.000204
1936.000000 0.000204
1937.000000 0.000203
1938.000000 0.000203
1939.000000 0.000203
1940.000000 0.000202
1941.000000 0.000202
1942.000000 0.000202
1943.000000 0.000202
1944.000000 0.000201
1945.000000 0.000201
1946.000000 0.000201
1947.000000 0.000201
1948.000000 0.000200
1949.000000 0.000200
1950.000000 0.000200
1951.000000 0.000200
1952.000000 0.000199
1953.000000 0.000199
1954.000000 0.000199
1955.000000 0.000199
1956.000000 0.000198
1957.000000 0.000198
1958.000000 0.000198
1959.000000 0.000198
1960.000000 0.000197
1961.000000 0.000197
1962.000000 0.000197
1963.000000 0.000197
1964.000000 0.000196
1965.000000 0.000196
1966.000000 0.000196
1967.000000 0.000196
1968.000000 0.000195
1969.000000 0.000195
1970.000000 0.000195
1971.000000 0.000195
1972.000000 0.000194
1973.000000 0.000194
1974.000000 0.000194
1975.000000 0.000194
1976.000000 0.000193
1977.000000 0.000193
1978.000000 0.000193
1979.000000 0.000193
1980.000000 0.000192
1981.000000 0.000192
1982.000000 0.000192
1983.000000 0.000192
1984.000000 0.000191
1985.000000 0.000191
1986.000000 0.000191
1987.000000 0.000191
1988.000000 0.000190
1989.000000 0.000190
1990.000000 0.000190
1991.000000 0.000190
1992.000000 0.000189
1993.000000 0.000189
1994.000000 0.000189
1995.000000 0.000189
1996.000000 0.000188
1997.000000 0.000188
1998.000000 0.000188
1999.000000 0.000188
2000.000000 0.000188
2001.000000 0.000187
2002.000000 0.000187
2003.000000 0.000187
2004.000000 0.000187
2005.000000 0.000186
2006.000000 0.000186
2007.000000 0.000186
2008.000000 0.000186
2009.000000 0.000185
2010.000000 0.000185
2011.000000 0.000185
2012.000000 0.000185
2013.000000 0.000185
2014.000000 0.000184
2015.000000 0.000184
2016.000000 0.000184
2017.000000 0.000184
2018.000000 0.000183
2019.000000 0.000183
2020.000000 0.000183
2021.000000 0.000183
2022.000000 0.000182
2023.000000 0.000182
2024.000000 0.000182
2025.000000 0.000182
2026.000000 0.000182
2027.000000 0.000181
2028.000000 0.000181
2029.000000 0.000181
2030.000000 0.000181
2031.000000 0.000180
2032.000000 0.000180
2033.000000 0.000180
2034.000000 0.000180
2035.000000 0.000180
2036.000000 0.000179
2037.000000 0.000179
2038.000000 0.000179
2039.000000 0.000179
2040.000000 0.000178
2041.000000 0.000178
2042.000000 0.000178
2043.000000 0.000178
2044.000000 0.000178
2045.000000 0.000177
2046.000000 0.000177
2047.000000 0.000177
2048.000000 0.000177
2049.000000 0.000176
2050.000000 0.000176
2051.000000 0.000176
2052.000000 0.000176
2053.000000 0.000176
2054.000000 0.000175
2055.000000 0.000175
2056.000000 0.000175
2057.000000 0.000175
2058.000000 0.000175
2059.000000 0.000174
2060.000000 0.000174
2061.000000 0.000174
2062.000000 0.000174
2063.000000 0.000173
2064.000000 0.000173
2065.000000 0.000173
2066.000000 0.000173
2067.000000 0.000173
2068.000000 0.000172
2069.000000 0.000172
2070.000000 0.000172
2071.000000 0.000172
2072.000000 0.000172
2073.000000 0.000171
2074.000000 0.000171
2075.000000 0.000171
2076.000000 0.000171
2077.000000 0.000171
2078.000000 0.000170
2079.000000 0.000170
2080.000000 0.000170
2081.000000 0.000170
2082.000000 0.000169
2083.000000 0.000169
2084.000000 0.000169
2085.000000 0.000169
2086.000000 0.000169
2087.000000 0.000168
2088.000000 0.000168
2089.000000 0.000168
2090.000000 0.000168
2091.000000 0.000168
2092.000000 0.000167
2093.000000 0.000167
2094.000000 0.000167
2095.000000 0.000167
2096.000000 0.000167
2097.000000 0.000166
2098.000000 0.000166
2099.000000 0.000166
2100.000000 0.000166
2101.000000 0.000166
2102.000000 0.000165
2103.000000 0.000165
2104.000000 0.000165
2105.000000 0.000165
2106.000000 0.000165
2107.000000 0.000164
2108.000000 0.000164
2109.000000 0.000164
2110.000000 0.000164
2111.000000 0.000164
2112.000000 0.000163
2113.000000 0.000163
2114.000000 0.000163
2115.000000 0.000163
2116.000000 0.000163
2117.000000 0.000162
2118.000000 0.000162
2119.000000 0.000162
2120.000000 0.000162
2121.000000 0.000162
2122.000000 0.000162
2123.000000 0.000161
2124.000000 0.000161
2125.000000 0.000161
2126.000000 0.000161
2127.000000 0.000161
2128.000000 0.000160
2129.000000 0.000160
2130.000000 0.000160
2131.000000 0.000160
2132.000000 0.000160
2133.000000 0.000159
2134.000000 0.000159
2135.000000 0.000159
2136.000000 0.000159
2137.000000 0.000159
2138.000000 0.000158
2139.000000 0.000158
2140.000000 0.000158
2141.000000 0.000158
2142.000000 0.000158
2143.000000 0.000158
2144.000000 0.000157
2145.000000 0.000157
2146.000000 0.000157
2147.000000 0.000157
2148.000000 0.000157
2149.000000 0.000156
2150.000000 0.000156
2151.000000 0.000156
2152.000000 0.000156
2153.000000 0.000156
2154.000000 0.000156
2155.000000 0.000155
2156.000000 0.000155
2157.000000 0.000155
2158.000000 0.000155
2159.000000 0.000155
2160.000000 0.000154
2161.000000 0.000154
2162.000000 0.000154
2163.000000 0.000154
2164.000000 0.000154
2165.000000 0.000154
2166.000000 0.000153
2167.000000 0.000153
2168.000000 0.000153
2169.000000 0.000153
2170.000000 0.000153
2171.000000 0.000152
2172.000000 0.000152
2173.000000 0.000152
2174.000000 0.000152
2175.000000 0.000152
2176.000000 0.000152
2177.000000 0.000151
2178.000000 0.000151
2179.000000 0.000151
2180.000000 0.000151
2181.000000 0.000151
2182.000000 0.000151
2183.000000 0.000150
2184.000000 0.000150
2185.000000 0.000150
2186.000000 0.000150
2187.000000 0.000150
2188.000000 0.000149
2189.000000 0.000149
2190.000000 0.000149
2191.000000 0.000149
2192.000000 0.000149
2193.000000 0.000149
2194.000000 0.000148
2195.000000 0.000148
2196.000000 0.000148
