#ell  Cl 
1362.000000 0.000541
1363.000000 0.000540
1364.000000 0.000539
1365.000000 0.000538
1366.000000 0.000537
1367.000000 0.000536
1368.000000 0.000535
1369.000000 0.000534
1370.000000 0.000533
1371.000000 0.000532
1372.000000 0.000531
1373.000000 0.000530
1374.000000 0.000529
1375.000000 0.000528
1376.000000 0.000527
1377.000000 0.000526
1378.000000 0.000525
1379.000000 0.000524
1380.000000 0.000524
1381.000000 0.000523
1382.000000 0.000522
1383.000000 0.000521
1384.000000 0.000520
1385.000000 0.000519
1386.000000 0.000518
1387.000000 0.000517
1388.000000 0.000516
1389.000000 0.000515
1390.000000 0.000514
1391.000000 0.000514
1392.000000 0.000513
1393.000000 0.000512
1394.000000 0.000511
1395.000000 0.000510
1396.000000 0.000509
1397.000000 0.000508
1398.000000 0.000507
1399.000000 0.000506
1400.000000 0.000505
1401.000000 0.000505
1402.000000 0.000504
1403.000000 0.000503
1404.000000 0.000502
1405.000000 0.000501
1406.000000 0.000500
1407.000000 0.000499
1408.000000 0.000498
1409.000000 0.000498
1410.000000 0.000497
1411.000000 0.000496
1412.000000 0.000495
1413.000000 0.000494
1414.000000 0.000493
1415.000000 0.000492
1416.000000 0.000492
1417.000000 0.000491
1418.000000 0.000490
1419.000000 0.000489
1420.000000 0.000488
1421.000000 0.000487
1422.000000 0.000487
1423.000000 0.000486
1424.000000 0.000485
1425.000000 0.000484
1426.000000 0.000483
1427.000000 0.000482
1428.000000 0.000482
1429.000000 0.000481
1430.000000 0.000480
1431.000000 0.000479
1432.000000 0.000478
1433.000000 0.000477
1434.000000 0.000477
1435.000000 0.000476
1436.000000 0.000475
1437.000000 0.000474
1438.000000 0.000473
1439.000000 0.000473
1440.000000 0.000472
1441.000000 0.000471
1442.000000 0.000470
1443.000000 0.000469
1444.000000 0.000469
1445.000000 0.000468
1446.000000 0.000467
1447.000000 0.000466
1448.000000 0.000465
1449.000000 0.000465
1450.000000 0.000464
1451.000000 0.000463
1452.000000 0.000462
1453.000000 0.000462
1454.000000 0.000461
1455.000000 0.000460
1456.000000 0.000459
1457.000000 0.000458
1458.000000 0.000458
1459.000000 0.000457
1460.000000 0.000456
1461.000000 0.000455
1462.000000 0.000455
1463.000000 0.000454
1464.000000 0.000453
1465.000000 0.000452
1466.000000 0.000452
1467.000000 0.000451
1468.000000 0.000450
1469.000000 0.000449
1470.000000 0.000449
1471.000000 0.000448
1472.000000 0.000447
1473.000000 0.000446
1474.000000 0.000446
1475.000000 0.000445
1476.000000 0.000444
1477.000000 0.000443
1478.000000 0.000443
1479.000000 0.000442
1480.000000 0.000441
1481.000000 0.000440
1482.000000 0.000440
1483.000000 0.000439
1484.000000 0.000438
1485.000000 0.000438
1486.000000 0.000437
1487.000000 0.000436
1488.000000 0.000435
1489.000000 0.000435
1490.000000 0.000434
1491.000000 0.000433
1492.000000 0.000433
1493.000000 0.000432
1494.000000 0.000431
1495.000000 0.000430
1496.000000 0.000430
1497.000000 0.000429
1498.000000 0.000428
1499.000000 0.000428
1500.000000 0.000427
1501.000000 0.000426
1502.000000 0.000425
1503.000000 0.000425
1504.000000 0.000424
1505.000000 0.000423
1506.000000 0.000423
1507.000000 0.000422
1508.000000 0.000421
1509.000000 0.000421
1510.000000 0.000420
1511.000000 0.000419
1512.000000 0.000419
1513.000000 0.000418
1514.000000 0.000417
1515.000000 0.000417
1516.000000 0.000416
1517.000000 0.000415
1518.000000 0.000415
1519.000000 0.000414
1520.000000 0.000413
1521.000000 0.000413
1522.000000 0.000412
1523.000000 0.000411
1524.000000 0.000411
1525.000000 0.000410
1526.000000 0.000409
1527.000000 0.000409
1528.000000 0.000408
1529.000000 0.000407
1530.000000 0.000407
1531.000000 0.000406
1532.000000 0.000405
1533.000000 0.000405
1534.000000 0.000404
1535.000000 0.000403
1536.000000 0.000403
1537.000000 0.000402
1538.000000 0.000401
1539.000000 0.000401
1540.000000 0.000400
1541.000000 0.000400
1542.000000 0.000399
1543.000000 0.000398
1544.000000 0.000398
1545.000000 0.000397
1546.000000 0.000396
1547.000000 0.000396
1548.000000 0.000395
1549.000000 0.000394
1550.000000 0.000394
1551.000000 0.000393
1552.000000 0.000393
1553.000000 0.000392
1554.000000 0.000391
1555.000000 0.000391
1556.000000 0.000390
1557.000000 0.000389
1558.000000 0.000389
1559.000000 0.000388
1560.000000 0.000388
1561.000000 0.000387
1562.000000 0.000386
1563.000000 0.000386
1564.000000 0.000385
1565.000000 0.000385
1566.000000 0.000384
1567.000000 0.000383
1568.000000 0.000383
1569.000000 0.000382
1570.000000 0.000382
1571.000000 0.000381
1572.000000 0.000380
1573.000000 0.000380
1574.000000 0.000379
1575.000000 0.000379
1576.000000 0.000378
1577.000000 0.000377
1578.000000 0.000377
1579.000000 0.000376
1580.000000 0.000376
1581.000000 0.000375
1582.000000 0.000375
1583.000000 0.000374
1584.000000 0.000373
1585.000000 0.000373
1586.000000 0.000372
1587.000000 0.000372
1588.000000 0.000371
1589.000000 0.000370
1590.000000 0.000370
1591.000000 0.000369
1592.000000 0.000369
1593.000000 0.000368
1594.000000 0.000368
1595.000000 0.000367
1596.000000 0.000366
1597.000000 0.000366
1598.000000 0.000365
1599.000000 0.000365
1600.000000 0.000364
1601.000000 0.000364
1602.000000 0.000363
1603.000000 0.000363
1604.000000 0.000362
1605.000000 0.000361
1606.000000 0.000361
1607.000000 0.000360
1608.000000 0.000360
1609.000000 0.000359
1610.000000 0.000359
1611.000000 0.000358
1612.000000 0.000358
1613.000000 0.000357
1614.000000 0.000356
1615.000000 0.000356
1616.000000 0.000355
1617.000000 0.000355
1618.000000 0.000354
1619.000000 0.000354
1620.000000 0.000353
1621.000000 0.000353
1622.000000 0.000352
1623.000000 0.000352
1624.000000 0.000351
1625.000000 0.000351
1626.000000 0.000350
1627.000000 0.000350
1628.000000 0.000349
1629.000000 0.000348
1630.000000 0.000348
1631.000000 0.000347
1632.000000 0.000347
1633.000000 0.000346
1634.000000 0.000346
1635.000000 0.000345
1636.000000 0.000345
1637.000000 0.000344
1638.000000 0.000344
1639.000000 0.000343
1640.000000 0.000343
1641.000000 0.000342
1642.000000 0.000342
1643.000000 0.000341
1644.000000 0.000341
1645.000000 0.000340
1646.000000 0.000340
1647.000000 0.000339
1648.000000 0.000339
1649.000000 0.000338
1650.000000 0.000338
1651.000000 0.000337
1652.000000 0.000337
1653.000000 0.000336
1654.000000 0.000336
1655.000000 0.000335
1656.000000 0.000335
1657.000000 0.000334
1658.000000 0.000334
1659.000000 0.000333
1660.000000 0.000333
1661.000000 0.000332
1662.000000 0.000332
1663.000000 0.000331
1664.000000 0.000331
1665.000000 0.000330
1666.000000 0.000330
1667.000000 0.000329
1668.000000 0.000329
1669.000000 0.000328
1670.000000 0.000328
1671.000000 0.000327
1672.000000 0.000327
1673.000000 0.000326
1674.000000 0.000326
1675.000000 0.000325
1676.000000 0.000325
1677.000000 0.000324
1678.000000 0.000324
1679.000000 0.000323
1680.000000 0.000323
1681.000000 0.000322
1682.000000 0.000322
1683.000000 0.000321
1684.000000 0.000321
1685.000000 0.000321
1686.000000 0.000320
1687.000000 0.000320
1688.000000 0.000319
1689.000000 0.000319
1690.000000 0.000318
1691.000000 0.000318
1692.000000 0.000317
1693.000000 0.000317
1694.000000 0.000316
1695.000000 0.000316
1696.000000 0.000315
1697.000000 0.000315
1698.000000 0.000315
1699.000000 0.000314
1700.000000 0.000314
1701.000000 0.000313
1702.000000 0.000313
1703.000000 0.000312
1704.000000 0.000312
1705.000000 0.000311
1706.000000 0.000311
1707.000000 0.000310
1708.000000 0.000310
1709.000000 0.000310
1710.000000 0.000309
1711.000000 0.000309
1712.000000 0.000308
1713.000000 0.000308
1714.000000 0.000307
1715.000000 0.000307
1716.000000 0.000306
1717.000000 0.000306
1718.000000 0.000306
1719.000000 0.000305
1720.000000 0.000305
1721.000000 0.000304
1722.000000 0.000304
1723.000000 0.000303
1724.000000 0.000303
1725.000000 0.000302
1726.000000 0.000302
1727.000000 0.000302
1728.000000 0.000301
1729.000000 0.000301
1730.000000 0.000300
1731.000000 0.000300
1732.000000 0.000299
1733.000000 0.000299
1734.000000 0.000299
1735.000000 0.000298
1736.000000 0.000298
1737.000000 0.000297
1738.000000 0.000297
1739.000000 0.000296
1740.000000 0.000296
1741.000000 0.000296
1742.000000 0.000295
1743.000000 0.000295
1744.000000 0.000294
1745.000000 0.000294
1746.000000 0.000294
1747.000000 0.000293
1748.000000 0.000293
1749.000000 0.000292
1750.000000 0.000292
1751.000000 0.000291
1752.000000 0.000291
1753.000000 0.000291
1754.000000 0.000290
1755.000000 0.000290
1756.000000 0.000289
1757.000000 0.000289
1758.000000 0.000289
1759.000000 0.000288
1760.000000 0.000288
1761.000000 0.000287
1762.000000 0.000287
1763.000000 0.000287
1764.000000 0.000286
1765.000000 0.000286
1766.000000 0.000285
1767.000000 0.000285
1768.000000 0.000285
1769.000000 0.000284
1770.000000 0.000284
1771.000000 0.000283
1772.000000 0.000283
1773.000000 0.000283
1774.000000 0.000282
1775.000000 0.000282
1776.000000 0.000281
1777.000000 0.000281
1778.000000 0.000281
1779.000000 0.000280
1780.000000 0.000280
1781.000000 0.000279
1782.000000 0.000279
1783.000000 0.000279
1784.000000 0.000278
1785.000000 0.000278
1786.000000 0.000278
1787.000000 0.000277
1788.000000 0.000277
1789.000000 0.000276
1790.000000 0.000276
1791.000000 0.000276
1792.000000 0.000275
1793.000000 0.000275
1794.000000 0.000274
1795.000000 0.000274
1796.000000 0.000274
1797.000000 0.000273
1798.000000 0.000273
1799.000000 0.000273
1800.000000 0.000272
1801.000000 0.000272
1802.000000 0.000271
1803.000000 0.000271
1804.000000 0.000271
1805.000000 0.000270
1806.000000 0.000270
1807.000000 0.000270
1808.000000 0.000269
1809.000000 0.000269
1810.000000 0.000269
1811.000000 0.000268
1812.000000 0.000268
1813.000000 0.000267
1814.000000 0.000267
1815.000000 0.000267
1816.000000 0.000266
1817.000000 0.000266
1818.000000 0.000266
1819.000000 0.000265
1820.000000 0.000265
1821.000000 0.000264
1822.000000 0.000264
1823.000000 0.000264
1824.000000 0.000263
1825.000000 0.000263
1826.000000 0.000263
1827.000000 0.000262
1828.000000 0.000262
1829.000000 0.000262
1830.000000 0.000261
1831.000000 0.000261
1832.000000 0.000261
1833.000000 0.000260
1834.000000 0.000260
1835.000000 0.000260
1836.000000 0.000259
1837.000000 0.000259
1838.000000 0.000258
1839.000000 0.000258
1840.000000 0.000258
1841.000000 0.000257
1842.000000 0.000257
1843.000000 0.000257
1844.000000 0.000256
1845.000000 0.000256
1846.000000 0.000256
1847.000000 0.000255
1848.000000 0.000255
1849.000000 0.000255
1850.000000 0.000254
1851.000000 0.000254
1852.000000 0.000254
1853.000000 0.000253
1854.000000 0.000253
1855.000000 0.000253
1856.000000 0.000252
1857.000000 0.000252
1858.000000 0.000252
1859.000000 0.000251
1860.000000 0.000251
1861.000000 0.000251
1862.000000 0.000250
1863.000000 0.000250
1864.000000 0.000250
1865.000000 0.000249
1866.000000 0.000249
1867.000000 0.000249
1868.000000 0.000248
1869.000000 0.000248
1870.000000 0.000248
1871.000000 0.000247
1872.000000 0.000247
1873.000000 0.000247
1874.000000 0.000246
1875.000000 0.000246
1876.000000 0.000246
1877.000000 0.000245
1878.000000 0.000245
1879.000000 0.000245
1880.000000 0.000244
1881.000000 0.000244
1882.000000 0.000244
1883.000000 0.000243
1884.000000 0.000243
1885.000000 0.000243
1886.000000 0.000242
1887.000000 0.000242
1888.000000 0.000242
1889.000000 0.000241
1890.000000 0.000241
1891.000000 0.000241
1892.000000 0.000241
1893.000000 0.000240
1894.000000 0.000240
1895.000000 0.000240
1896.000000 0.000239
1897.000000 0.000239
1898.000000 0.000239
1899.000000 0.000238
1900.000000 0.000238
1901.000000 0.000238
1902.000000 0.000237
1903.000000 0.000237
1904.000000 0.000237
1905.000000 0.000236
1906.000000 0.000236
1907.000000 0.000236
1908.000000 0.000236
1909.000000 0.000235
1910.000000 0.000235
1911.000000 0.000235
1912.000000 0.000234
1913.000000 0.000234
1914.000000 0.000234
1915.000000 0.000233
1916.000000 0.000233
1917.000000 0.000233
1918.000000 0.000232
1919.000000 0.000232
1920.000000 0.000232
1921.000000 0.000232
1922.000000 0.000231
1923.000000 0.000231
1924.000000 0.000231
1925.000000 0.000230
1926.000000 0.000230
1927.000000 0.000230
1928.000000 0.000230
1929.000000 0.000229
1930.000000 0.000229
1931.000000 0.000229
1932.000000 0.000228
1933.000000 0.000228
1934.000000 0.000228
1935.000000 0.000227
1936.000000 0.000227
1937.000000 0.000227
1938.000000 0.000227
1939.000000 0.000226
1940.000000 0.000226
1941.000000 0.000226
1942.000000 0.000225
1943.000000 0.000225
1944.000000 0.000225
1945.000000 0.000225
1946.000000 0.000224
1947.000000 0.000224
1948.000000 0.000224
1949.000000 0.000223
1950.000000 0.000223
1951.000000 0.000223
1952.000000 0.000223
1953.000000 0.000222
1954.000000 0.000222
1955.000000 0.000222
1956.000000 0.000221
1957.000000 0.000221
1958.000000 0.000221
1959.000000 0.000221
1960.000000 0.000220
1961.000000 0.000220
1962.000000 0.000220
1963.000000 0.000219
1964.000000 0.000219
1965.000000 0.000219
1966.000000 0.000219
1967.000000 0.000218
1968.000000 0.000218
1969.000000 0.000218
1970.000000 0.000218
1971.000000 0.000217
1972.000000 0.000217
1973.000000 0.000217
1974.000000 0.000216
1975.000000 0.000216
1976.000000 0.000216
1977.000000 0.000216
1978.000000 0.000215
1979.000000 0.000215
1980.000000 0.000215
1981.000000 0.000215
1982.000000 0.000214
1983.000000 0.000214
1984.000000 0.000214
1985.000000 0.000213
1986.000000 0.000213
1987.000000 0.000213
1988.000000 0.000213
1989.000000 0.000212
1990.000000 0.000212
1991.000000 0.000212
1992.000000 0.000212
1993.000000 0.000211
1994.000000 0.000211
1995.000000 0.000211
1996.000000 0.000211
1997.000000 0.000210
1998.000000 0.000210
1999.000000 0.000210
2000.000000 0.000209
2001.000000 0.000209
2002.000000 0.000209
2003.000000 0.000209
2004.000000 0.000208
2005.000000 0.000208
2006.000000 0.000208
2007.000000 0.000208
2008.000000 0.000207
2009.000000 0.000207
2010.000000 0.000207
2011.000000 0.000207
2012.000000 0.000206
2013.000000 0.000206
2014.000000 0.000206
2015.000000 0.000206
2016.000000 0.000205
2017.000000 0.000205
2018.000000 0.000205
2019.000000 0.000205
2020.000000 0.000204
2021.000000 0.000204
2022.000000 0.000204
2023.000000 0.000204
2024.000000 0.000203
2025.000000 0.000203
2026.000000 0.000203
2027.000000 0.000203
2028.000000 0.000202
2029.000000 0.000202
2030.000000 0.000202
2031.000000 0.000202
2032.000000 0.000201
2033.000000 0.000201
2034.000000 0.000201
2035.000000 0.000201
2036.000000 0.000200
2037.000000 0.000200
2038.000000 0.000200
2039.000000 0.000200
2040.000000 0.000199
2041.000000 0.000199
2042.000000 0.000199
2043.000000 0.000199
2044.000000 0.000198
2045.000000 0.000198
2046.000000 0.000198
2047.000000 0.000198
2048.000000 0.000197
2049.000000 0.000197
2050.000000 0.000197
2051.000000 0.000197
2052.000000 0.000196
2053.000000 0.000196
2054.000000 0.000196
2055.000000 0.000196
2056.000000 0.000196
2057.000000 0.000195
2058.000000 0.000195
2059.000000 0.000195
2060.000000 0.000195
2061.000000 0.000194
2062.000000 0.000194
2063.000000 0.000194
2064.000000 0.000194
2065.000000 0.000193
2066.000000 0.000193
2067.000000 0.000193
2068.000000 0.000193
2069.000000 0.000192
2070.000000 0.000192
2071.000000 0.000192
2072.000000 0.000192
2073.000000 0.000192
2074.000000 0.000191
2075.000000 0.000191
2076.000000 0.000191
2077.000000 0.000191
2078.000000 0.000190
2079.000000 0.000190
2080.000000 0.000190
2081.000000 0.000190
2082.000000 0.000189
2083.000000 0.000189
2084.000000 0.000189
2085.000000 0.000189
2086.000000 0.000189
2087.000000 0.000188
2088.000000 0.000188
2089.000000 0.000188
2090.000000 0.000188
2091.000000 0.000187
2092.000000 0.000187
2093.000000 0.000187
2094.000000 0.000187
2095.000000 0.000187
2096.000000 0.000186
2097.000000 0.000186
2098.000000 0.000186
2099.000000 0.000186
2100.000000 0.000185
2101.000000 0.000185
2102.000000 0.000185
2103.000000 0.000185
2104.000000 0.000185
2105.000000 0.000184
2106.000000 0.000184
2107.000000 0.000184
2108.000000 0.000184
2109.000000 0.000183
2110.000000 0.000183
2111.000000 0.000183
2112.000000 0.000183
2113.000000 0.000183
2114.000000 0.000182
2115.000000 0.000182
2116.000000 0.000182
2117.000000 0.000182
2118.000000 0.000182
2119.000000 0.000181
2120.000000 0.000181
2121.000000 0.000181
2122.000000 0.000181
2123.000000 0.000180
2124.000000 0.000180
2125.000000 0.000180
2126.000000 0.000180
2127.000000 0.000180
2128.000000 0.000179
2129.000000 0.000179
2130.000000 0.000179
2131.000000 0.000179
2132.000000 0.000179
2133.000000 0.000178
2134.000000 0.000178
2135.000000 0.000178
2136.000000 0.000178
2137.000000 0.000178
2138.000000 0.000177
2139.000000 0.000177
2140.000000 0.000177
2141.000000 0.000177
2142.000000 0.000176
2143.000000 0.000176
2144.000000 0.000176
2145.000000 0.000176
2146.000000 0.000176
2147.000000 0.000175
2148.000000 0.000175
2149.000000 0.000175
2150.000000 0.000175
2151.000000 0.000175
2152.000000 0.000174
2153.000000 0.000174
2154.000000 0.000174
2155.000000 0.000174
2156.000000 0.000174
2157.000000 0.000173
2158.000000 0.000173
2159.000000 0.000173
2160.000000 0.000173
2161.000000 0.000173
2162.000000 0.000172
2163.000000 0.000172
2164.000000 0.000172
2165.000000 0.000172
2166.000000 0.000172
2167.000000 0.000171
2168.000000 0.000171
2169.000000 0.000171
2170.000000 0.000171
2171.000000 0.000171
2172.000000 0.000170
2173.000000 0.000170
2174.000000 0.000170
2175.000000 0.000170
2176.000000 0.000170
2177.000000 0.000169
2178.000000 0.000169
2179.000000 0.000169
2180.000000 0.000169
2181.000000 0.000169
2182.000000 0.000168
2183.000000 0.000168
2184.000000 0.000168
2185.000000 0.000168
2186.000000 0.000168
2187.000000 0.000168
2188.000000 0.000167
2189.000000 0.000167
2190.000000 0.000167
2191.000000 0.000167
2192.000000 0.000167
2193.000000 0.000166
2194.000000 0.000166
2195.000000 0.000166
2196.000000 0.000166
