#ell  Cl 
1362.000000 0.000446
1363.000000 0.000445
1364.000000 0.000444
1365.000000 0.000443
1366.000000 0.000442
1367.000000 0.000441
1368.000000 0.000441
1369.000000 0.000440
1370.000000 0.000439
1371.000000 0.000438
1372.000000 0.000437
1373.000000 0.000437
1374.000000 0.000436
1375.000000 0.000435
1376.000000 0.000434
1377.000000 0.000434
1378.000000 0.000433
1379.000000 0.000432
1380.000000 0.000431
1381.000000 0.000430
1382.000000 0.000430
1383.000000 0.000429
1384.000000 0.000428
1385.000000 0.000427
1386.000000 0.000427
1387.000000 0.000426
1388.000000 0.000425
1389.000000 0.000424
1390.000000 0.000423
1391.000000 0.000423
1392.000000 0.000422
1393.000000 0.000421
1394.000000 0.000420
1395.000000 0.000420
1396.000000 0.000419
1397.000000 0.000418
1398.000000 0.000417
1399.000000 0.000417
1400.000000 0.000416
1401.000000 0.000415
1402.000000 0.000414
1403.000000 0.000414
1404.000000 0.000413
1405.000000 0.000412
1406.000000 0.000412
1407.000000 0.000411
1408.000000 0.000410
1409.000000 0.000409
1410.000000 0.000409
1411.000000 0.000408
1412.000000 0.000407
1413.000000 0.000406
1414.000000 0.000406
1415.000000 0.000405
1416.000000 0.000404
1417.000000 0.000404
1418.000000 0.000403
1419.000000 0.000402
1420.000000 0.000401
1421.000000 0.000401
1422.000000 0.000400
1423.000000 0.000399
1424.000000 0.000399
1425.000000 0.000398
1426.000000 0.000397
1427.000000 0.000397
1428.000000 0.000396
1429.000000 0.000395
1430.000000 0.000394
1431.000000 0.000394
1432.000000 0.000393
1433.000000 0.000392
1434.000000 0.000392
1435.000000 0.000391
1436.000000 0.000390
1437.000000 0.000390
1438.000000 0.000389
1439.000000 0.000388
1440.000000 0.000388
1441.000000 0.000387
1442.000000 0.000386
1443.000000 0.000386
1444.000000 0.000385
1445.000000 0.000384
1446.000000 0.000384
1447.000000 0.000383
1448.000000 0.000382
1449.000000 0.000382
1450.000000 0.000381
1451.000000 0.000380
1452.000000 0.000380
1453.000000 0.000379
1454.000000 0.000378
1455.000000 0.000378
1456.000000 0.000377
1457.000000 0.000376
1458.000000 0.000376
1459.000000 0.000375
1460.000000 0.000374
1461.000000 0.000374
1462.000000 0.000373
1463.000000 0.000373
1464.000000 0.000372
1465.000000 0.000371
1466.000000 0.000371
1467.000000 0.000370
1468.000000 0.000369
1469.000000 0.000369
1470.000000 0.000368
1471.000000 0.000368
1472.000000 0.000367
1473.000000 0.000366
1474.000000 0.000366
1475.000000 0.000365
1476.000000 0.000364
1477.000000 0.000364
1478.000000 0.000363
1479.000000 0.000363
1480.000000 0.000362
1481.000000 0.000361
1482.000000 0.000361
1483.000000 0.000360
1484.000000 0.000360
1485.000000 0.000359
1486.000000 0.000358
1487.000000 0.000358
1488.000000 0.000357
1489.000000 0.000356
1490.000000 0.000356
1491.000000 0.000355
1492.000000 0.000355
1493.000000 0.000354
1494.000000 0.000354
1495.000000 0.000353
1496.000000 0.000352
1497.000000 0.000352
1498.000000 0.000351
1499.000000 0.000351
1500.000000 0.000350
1501.000000 0.000349
1502.000000 0.000349
1503.000000 0.000348
1504.000000 0.000348
1505.000000 0.000347
1506.000000 0.000346
1507.000000 0.000346
1508.000000 0.000345
1509.000000 0.000345
1510.000000 0.000344
1511.000000 0.000344
1512.000000 0.000343
1513.000000 0.000342
1514.000000 0.000342
1515.000000 0.000341
1516.000000 0.000341
1517.000000 0.000340
1518.000000 0.000340
1519.000000 0.000339
1520.000000 0.000339
1521.000000 0.000338
1522.000000 0.000337
1523.000000 0.000337
1524.000000 0.000336
1525.000000 0.000336
1526.000000 0.000335
1527.000000 0.000335
1528.000000 0.000334
1529.000000 0.000334
1530.000000 0.000333
1531.000000 0.000332
1532.000000 0.000332
1533.000000 0.000331
1534.000000 0.000331
1535.000000 0.000330
1536.000000 0.000330
1537.000000 0.000329
1538.000000 0.000329
1539.000000 0.000328
1540.000000 0.000328
1541.000000 0.000327
1542.000000 0.000327
1543.000000 0.000326
1544.000000 0.000325
1545.000000 0.000325
1546.000000 0.000324
1547.000000 0.000324
1548.000000 0.000323
1549.000000 0.000323
1550.000000 0.000322
1551.000000 0.000322
1552.000000 0.000321
1553.000000 0.000321
1554.000000 0.000320
1555.000000 0.000320
1556.000000 0.000319
1557.000000 0.000319
1558.000000 0.000318
1559.000000 0.000318
1560.000000 0.000317
1561.000000 0.000317
1562.000000 0.000316
1563.000000 0.000316
1564.000000 0.000315
1565.000000 0.000315
1566.000000 0.000314
1567.000000 0.000314
1568.000000 0.000313
1569.000000 0.000313
1570.000000 0.000312
1571.000000 0.000312
1572.000000 0.000311
1573.000000 0.000311
1574.000000 0.000310
1575.000000 0.000310
1576.000000 0.000309
1577.000000 0.000309
1578.000000 0.000308
1579.000000 0.000308
1580.000000 0.000307
1581.000000 0.000307
1582.000000 0.000306
1583.000000 0.000306
1584.000000 0.000305
1585.000000 0.000305
1586.000000 0.000304
1587.000000 0.000304
1588.000000 0.000303
1589.000000 0.000303
1590.000000 0.000302
1591.000000 0.000302
1592.000000 0.000301
1593.000000 0.000301
1594.000000 0.000300
1595.000000 0.000300
1596.000000 0.000299
1597.000000 0.000299
1598.000000 0.000299
1599.000000 0.000298
1600.000000 0.000298
1601.000000 0.000297
1602.000000 0.000297
1603.000000 0.000296
1604.000000 0.000296
1605.000000 0.000295
1606.000000 0.000295
1607.000000 0.000294
1608.000000 0.000294
1609.000000 0.000293
1610.000000 0.000293
1611.000000 0.000293
1612.000000 0.000292
1613.000000 0.000292
1614.000000 0.000291
1615.000000 0.000291
1616.000000 0.000290
1617.000000 0.000290
1618.000000 0.000289
1619.000000 0.000289
1620.000000 0.000288
1621.000000 0.000288
1622.000000 0.000288
1623.000000 0.000287
1624.000000 0.000287
1625.000000 0.000286
1626.000000 0.000286
1627.000000 0.000285
1628.000000 0.000285
1629.000000 0.000284
1630.000000 0.000284
1631.000000 0.000284
1632.000000 0.000283
1633.000000 0.000283
1634.000000 0.000282
1635.000000 0.000282
1636.000000 0.000281
1637.000000 0.000281
1638.000000 0.000281
1639.000000 0.000280
1640.000000 0.000280
1641.000000 0.000279
1642.000000 0.000279
1643.000000 0.000278
1644.000000 0.000278
1645.000000 0.000278
1646.000000 0.000277
1647.000000 0.000277
1648.000000 0.000276
1649.000000 0.000276
1650.000000 0.000275
1651.000000 0.000275
1652.000000 0.000275
1653.000000 0.000274
1654.000000 0.000274
1655.000000 0.000273
1656.000000 0.000273
1657.000000 0.000273
1658.000000 0.000272
1659.000000 0.000272
1660.000000 0.000271
1661.000000 0.000271
1662.000000 0.000270
1663.000000 0.000270
1664.000000 0.000270
1665.000000 0.000269
1666.000000 0.000269
1667.000000 0.000268
1668.000000 0.000268
1669.000000 0.000268
1670.000000 0.000267
1671.000000 0.000267
1672.000000 0.000266
1673.000000 0.000266
1674.000000 0.000266
1675.000000 0.000265
1676.000000 0.000265
1677.000000 0.000264
1678.000000 0.000264
1679.000000 0.000264
1680.000000 0.000263
1681.000000 0.000263
1682.000000 0.000262
1683.000000 0.000262
1684.000000 0.000262
1685.000000 0.000261
1686.000000 0.000261
1687.000000 0.000260
1688.000000 0.000260
1689.000000 0.000260
1690.000000 0.000259
1691.000000 0.000259
1692.000000 0.000259
1693.000000 0.000258
1694.000000 0.000258
1695.000000 0.000257
1696.000000 0.000257
1697.000000 0.000257
1698.000000 0.000256
1699.000000 0.000256
1700.000000 0.000255
1701.000000 0.000255
1702.000000 0.000255
1703.000000 0.000254
1704.000000 0.000254
1705.000000 0.000254
1706.000000 0.000253
1707.000000 0.000253
1708.000000 0.000252
1709.000000 0.000252
1710.000000 0.000252
1711.000000 0.000251
1712.000000 0.000251
1713.000000 0.000251
1714.000000 0.000250
1715.000000 0.000250
1716.000000 0.000250
1717.000000 0.000249
1718.000000 0.000249
1719.000000 0.000248
1720.000000 0.000248
1721.000000 0.000248
1722.000000 0.000247
1723.000000 0.000247
1724.000000 0.000247
1725.000000 0.000246
1726.000000 0.000246
1727.000000 0.000246
1728.000000 0.000245
1729.000000 0.000245
1730.000000 0.000244
1731.000000 0.000244
1732.000000 0.000244
1733.000000 0.000243
1734.000000 0.000243
1735.000000 0.000243
1736.000000 0.000242
1737.000000 0.000242
1738.000000 0.000242
1739.000000 0.000241
1740.000000 0.000241
1741.000000 0.000241
1742.000000 0.000240
1743.000000 0.000240
1744.000000 0.000240
1745.000000 0.000239
1746.000000 0.000239
1747.000000 0.000238
1748.000000 0.000238
1749.000000 0.000238
1750.000000 0.000237
1751.000000 0.000237
1752.000000 0.000237
1753.000000 0.000236
1754.000000 0.000236
1755.000000 0.000236
1756.000000 0.000235
1757.000000 0.000235
1758.000000 0.000235
1759.000000 0.000234
1760.000000 0.000234
1761.000000 0.000234
1762.000000 0.000233
1763.000000 0.000233
1764.000000 0.000233
1765.000000 0.000232
1766.000000 0.000232
1767.000000 0.000232
1768.000000 0.000231
1769.000000 0.000231
1770.000000 0.000231
1771.000000 0.000230
1772.000000 0.000230
1773.000000 0.000230
1774.000000 0.000229
1775.000000 0.000229
1776.000000 0.000229
1777.000000 0.000228
1778.000000 0.000228
1779.000000 0.000228
1780.000000 0.000227
1781.000000 0.000227
1782.000000 0.000227
1783.000000 0.000226
1784.000000 0.000226
1785.000000 0.000226
1786.000000 0.000226
1787.000000 0.000225
1788.000000 0.000225
1789.000000 0.000225
1790.000000 0.000224
1791.000000 0.000224
1792.000000 0.000224
1793.000000 0.000223
1794.000000 0.000223
1795.000000 0.000223
1796.000000 0.000222
1797.000000 0.000222
1798.000000 0.000222
1799.000000 0.000221
1800.000000 0.000221
1801.000000 0.000221
1802.000000 0.000221
1803.000000 0.000220
1804.000000 0.000220
1805.000000 0.000220
1806.000000 0.000219
1807.000000 0.000219
1808.000000 0.000219
1809.000000 0.000218
1810.000000 0.000218
1811.000000 0.000218
1812.000000 0.000217
1813.000000 0.000217
1814.000000 0.000217
1815.000000 0.000217
1816.000000 0.000216
1817.000000 0.000216
1818.000000 0.000216
1819.000000 0.000215
1820.000000 0.000215
1821.000000 0.000215
1822.000000 0.000214
1823.000000 0.000214
1824.000000 0.000214
1825.000000 0.000214
1826.000000 0.000213
1827.000000 0.000213
1828.000000 0.000213
1829.000000 0.000212
1830.000000 0.000212
1831.000000 0.000212
1832.000000 0.000211
1833.000000 0.000211
1834.000000 0.000211
1835.000000 0.000211
1836.000000 0.000210
1837.000000 0.000210
1838.000000 0.000210
1839.000000 0.000209
1840.000000 0.000209
1841.000000 0.000209
1842.000000 0.000209
1843.000000 0.000208
1844.000000 0.000208
1845.000000 0.000208
1846.000000 0.000207
1847.000000 0.000207
1848.000000 0.000207
1849.000000 0.000207
1850.000000 0.000206
1851.000000 0.000206
1852.000000 0.000206
1853.000000 0.000205
1854.000000 0.000205
1855.000000 0.000205
1856.000000 0.000205
1857.000000 0.000204
1858.000000 0.000204
1859.000000 0.000204
1860.000000 0.000204
1861.000000 0.000203
1862.000000 0.000203
1863.000000 0.000203
1864.000000 0.000202
1865.000000 0.000202
1866.000000 0.000202
1867.000000 0.000202
1868.000000 0.000201
1869.000000 0.000201
1870.000000 0.000201
1871.000000 0.000201
1872.000000 0.000200
1873.000000 0.000200
1874.000000 0.000200
1875.000000 0.000199
1876.000000 0.000199
1877.000000 0.000199
1878.000000 0.000199
1879.000000 0.000198
1880.000000 0.000198
1881.000000 0.000198
1882.000000 0.000198
1883.000000 0.000197
1884.000000 0.000197
1885.000000 0.000197
1886.000000 0.000196
1887.000000 0.000196
1888.000000 0.000196
1889.000000 0.000196
1890.000000 0.000195
1891.000000 0.000195
1892.000000 0.000195
1893.000000 0.000195
1894.000000 0.000194
1895.000000 0.000194
1896.000000 0.000194
1897.000000 0.000194
1898.000000 0.000193
1899.000000 0.000193
1900.000000 0.000193
1901.000000 0.000193
1902.000000 0.000192
1903.000000 0.000192
1904.000000 0.000192
1905.000000 0.000192
1906.000000 0.000191
1907.000000 0.000191
1908.000000 0.000191
1909.000000 0.000191
1910.000000 0.000190
1911.000000 0.000190
1912.000000 0.000190
1913.000000 0.000190
1914.000000 0.000189
1915.000000 0.000189
1916.000000 0.000189
1917.000000 0.000189
1918.000000 0.000188
1919.000000 0.000188
1920.000000 0.000188
1921.000000 0.000188
1922.000000 0.000187
1923.000000 0.000187
1924.000000 0.000187
1925.000000 0.000187
1926.000000 0.000186
1927.000000 0.000186
1928.000000 0.000186
1929.000000 0.000186
1930.000000 0.000185
1931.000000 0.000185
1932.000000 0.000185
1933.000000 0.000185
1934.000000 0.000184
1935.000000 0.000184
1936.000000 0.000184
1937.000000 0.000184
1938.000000 0.000183
1939.000000 0.000183
1940.000000 0.000183
1941.000000 0.000183
1942.000000 0.000182
1943.000000 0.000182
1944.000000 0.000182
1945.000000 0.000182
1946.000000 0.000181
1947.000000 0.000181
1948.000000 0.000181
1949.000000 0.000181
1950.000000 0.000181
1951.000000 0.000180
1952.000000 0.000180
1953.000000 0.000180
1954.000000 0.000180
1955.000000 0.000179
1956.000000 0.000179
1957.000000 0.000179
1958.000000 0.000179
1959.000000 0.000178
1960.000000 0.000178
1961.000000 0.000178
1962.000000 0.000178
1963.000000 0.000178
1964.000000 0.000177
1965.000000 0.000177
1966.000000 0.000177
1967.000000 0.000177
1968.000000 0.000176
1969.000000 0.000176
1970.000000 0.000176
1971.000000 0.000176
1972.000000 0.000175
1973.000000 0.000175
1974.000000 0.000175
1975.000000 0.000175
1976.000000 0.000175
1977.000000 0.000174
1978.000000 0.000174
1979.000000 0.000174
1980.000000 0.000174
1981.000000 0.000173
1982.000000 0.000173
1983.000000 0.000173
1984.000000 0.000173
1985.000000 0.000173
1986.000000 0.000172
1987.000000 0.000172
1988.000000 0.000172
1989.000000 0.000172
1990.000000 0.000171
1991.000000 0.000171
1992.000000 0.000171
1993.000000 0.000171
1994.000000 0.000171
1995.000000 0.000170
1996.000000 0.000170
1997.000000 0.000170
1998.000000 0.000170
1999.000000 0.000170
2000.000000 0.000169
2001.000000 0.000169
2002.000000 0.000169
2003.000000 0.000169
2004.000000 0.000168
2005.000000 0.000168
2006.000000 0.000168
2007.000000 0.000168
2008.000000 0.000168
2009.000000 0.000167
2010.000000 0.000167
2011.000000 0.000167
2012.000000 0.000167
2013.000000 0.000167
2014.000000 0.000166
2015.000000 0.000166
2016.000000 0.000166
2017.000000 0.000166
2018.000000 0.000165
2019.000000 0.000165
2020.000000 0.000165
2021.000000 0.000165
2022.000000 0.000165
2023.000000 0.000164
2024.000000 0.000164
2025.000000 0.000164
2026.000000 0.000164
2027.000000 0.000164
2028.000000 0.000163
2029.000000 0.000163
2030.000000 0.000163
2031.000000 0.000163
2032.000000 0.000163
2033.000000 0.000162
2034.000000 0.000162
2035.000000 0.000162
2036.000000 0.000162
2037.000000 0.000162
2038.000000 0.000161
2039.000000 0.000161
2040.000000 0.000161
2041.000000 0.000161
2042.000000 0.000161
2043.000000 0.000160
2044.000000 0.000160
2045.000000 0.000160
2046.000000 0.000160
2047.000000 0.000160
2048.000000 0.000159
2049.000000 0.000159
2050.000000 0.000159
2051.000000 0.000159
2052.000000 0.000159
2053.000000 0.000158
2054.000000 0.000158
2055.000000 0.000158
2056.000000 0.000158
2057.000000 0.000158
2058.000000 0.000157
2059.000000 0.000157
2060.000000 0.000157
2061.000000 0.000157
2062.000000 0.000157
2063.000000 0.000156
2064.000000 0.000156
2065.000000 0.000156
2066.000000 0.000156
2067.000000 0.000156
2068.000000 0.000155
2069.000000 0.000155
2070.000000 0.000155
2071.000000 0.000155
2072.000000 0.000155
2073.000000 0.000155
2074.000000 0.000154
2075.000000 0.000154
2076.000000 0.000154
2077.000000 0.000154
2078.000000 0.000154
2079.000000 0.000153
2080.000000 0.000153
2081.000000 0.000153
2082.000000 0.000153
2083.000000 0.000153
2084.000000 0.000152
2085.000000 0.000152
2086.000000 0.000152
2087.000000 0.000152
2088.000000 0.000152
2089.000000 0.000152
2090.000000 0.000151
2091.000000 0.000151
2092.000000 0.000151
2093.000000 0.000151
2094.000000 0.000151
2095.000000 0.000150
2096.000000 0.000150
2097.000000 0.000150
2098.000000 0.000150
2099.000000 0.000150
2100.000000 0.000150
2101.000000 0.000149
2102.000000 0.000149
2103.000000 0.000149
2104.000000 0.000149
2105.000000 0.000149
2106.000000 0.000148
2107.000000 0.000148
2108.000000 0.000148
2109.000000 0.000148
2110.000000 0.000148
2111.000000 0.000148
2112.000000 0.000147
2113.000000 0.000147
2114.000000 0.000147
2115.000000 0.000147
2116.000000 0.000147
2117.000000 0.000146
2118.000000 0.000146
2119.000000 0.000146
2120.000000 0.000146
2121.000000 0.000146
2122.000000 0.000146
2123.000000 0.000145
2124.000000 0.000145
2125.000000 0.000145
2126.000000 0.000145
2127.000000 0.000145
2128.000000 0.000145
2129.000000 0.000144
2130.000000 0.000144
2131.000000 0.000144
2132.000000 0.000144
2133.000000 0.000144
2134.000000 0.000144
2135.000000 0.000143
2136.000000 0.000143
2137.000000 0.000143
2138.000000 0.000143
2139.000000 0.000143
2140.000000 0.000143
2141.000000 0.000142
2142.000000 0.000142
2143.000000 0.000142
2144.000000 0.000142
2145.000000 0.000142
2146.000000 0.000142
2147.000000 0.000141
2148.000000 0.000141
2149.000000 0.000141
2150.000000 0.000141
2151.000000 0.000141
2152.000000 0.000141
2153.000000 0.000140
2154.000000 0.000140
2155.000000 0.000140
2156.000000 0.000140
2157.000000 0.000140
2158.000000 0.000140
2159.000000 0.000139
2160.000000 0.000139
2161.000000 0.000139
2162.000000 0.000139
2163.000000 0.000139
2164.000000 0.000139
2165.000000 0.000138
2166.000000 0.000138
2167.000000 0.000138
2168.000000 0.000138
2169.000000 0.000138
2170.000000 0.000138
2171.000000 0.000137
2172.000000 0.000137
2173.000000 0.000137
2174.000000 0.000137
2175.000000 0.000137
2176.000000 0.000137
2177.000000 0.000136
2178.000000 0.000136
2179.000000 0.000136
2180.000000 0.000136
2181.000000 0.000136
2182.000000 0.000136
2183.000000 0.000135
2184.000000 0.000135
2185.000000 0.000135
2186.000000 0.000135
2187.000000 0.000135
2188.000000 0.000135
2189.000000 0.000135
2190.000000 0.000134
2191.000000 0.000134
2192.000000 0.000134
2193.000000 0.000134
2194.000000 0.000134
2195.000000 0.000134
2196.000000 0.000133
