#ell  Cl 
1362.000000 0.000461
1363.000000 0.000460
1364.000000 0.000459
1365.000000 0.000458
1366.000000 0.000457
1367.000000 0.000456
1368.000000 0.000456
1369.000000 0.000455
1370.000000 0.000454
1371.000000 0.000453
1372.000000 0.000452
1373.000000 0.000452
1374.000000 0.000451
1375.000000 0.000450
1376.000000 0.000449
1377.000000 0.000448
1378.000000 0.000447
1379.000000 0.000447
1380.000000 0.000446
1381.000000 0.000445
1382.000000 0.000444
1383.000000 0.000443
1384.000000 0.000443
1385.000000 0.000442
1386.000000 0.000441
1387.000000 0.000440
1388.000000 0.000439
1389.000000 0.000439
1390.000000 0.000438
1391.000000 0.000437
1392.000000 0.000436
1393.000000 0.000436
1394.000000 0.000435
1395.000000 0.000434
1396.000000 0.000433
1397.000000 0.000432
1398.000000 0.000432
1399.000000 0.000431
1400.000000 0.000430
1401.000000 0.000429
1402.000000 0.000429
1403.000000 0.000428
1404.000000 0.000427
1405.000000 0.000426
1406.000000 0.000426
1407.000000 0.000425
1408.000000 0.000424
1409.000000 0.000423
1410.000000 0.000423
1411.000000 0.000422
1412.000000 0.000421
1413.000000 0.000420
1414.000000 0.000420
1415.000000 0.000419
1416.000000 0.000418
1417.000000 0.000417
1418.000000 0.000417
1419.000000 0.000416
1420.000000 0.000415
1421.000000 0.000414
1422.000000 0.000414
1423.000000 0.000413
1424.000000 0.000412
1425.000000 0.000412
1426.000000 0.000411
1427.000000 0.000410
1428.000000 0.000409
1429.000000 0.000409
1430.000000 0.000408
1431.000000 0.000407
1432.000000 0.000407
1433.000000 0.000406
1434.000000 0.000405
1435.000000 0.000404
1436.000000 0.000404
1437.000000 0.000403
1438.000000 0.000402
1439.000000 0.000402
1440.000000 0.000401
1441.000000 0.000400
1442.000000 0.000400
1443.000000 0.000399
1444.000000 0.000398
1445.000000 0.000398
1446.000000 0.000397
1447.000000 0.000396
1448.000000 0.000395
1449.000000 0.000395
1450.000000 0.000394
1451.000000 0.000393
1452.000000 0.000393
1453.000000 0.000392
1454.000000 0.000391
1455.000000 0.000391
1456.000000 0.000390
1457.000000 0.000389
1458.000000 0.000389
1459.000000 0.000388
1460.000000 0.000387
1461.000000 0.000387
1462.000000 0.000386
1463.000000 0.000385
1464.000000 0.000385
1465.000000 0.000384
1466.000000 0.000383
1467.000000 0.000383
1468.000000 0.000382
1469.000000 0.000382
1470.000000 0.000381
1471.000000 0.000380
1472.000000 0.000380
1473.000000 0.000379
1474.000000 0.000378
1475.000000 0.000378
1476.000000 0.000377
1477.000000 0.000376
1478.000000 0.000376
1479.000000 0.000375
1480.000000 0.000374
1481.000000 0.000374
1482.000000 0.000373
1483.000000 0.000373
1484.000000 0.000372
1485.000000 0.000371
1486.000000 0.000371
1487.000000 0.000370
1488.000000 0.000369
1489.000000 0.000369
1490.000000 0.000368
1491.000000 0.000368
1492.000000 0.000367
1493.000000 0.000366
1494.000000 0.000366
1495.000000 0.000365
1496.000000 0.000365
1497.000000 0.000364
1498.000000 0.000363
1499.000000 0.000363
1500.000000 0.000362
1501.000000 0.000362
1502.000000 0.000361
1503.000000 0.000360
1504.000000 0.000360
1505.000000 0.000359
1506.000000 0.000359
1507.000000 0.000358
1508.000000 0.000357
1509.000000 0.000357
1510.000000 0.000356
1511.000000 0.000356
1512.000000 0.000355
1513.000000 0.000354
1514.000000 0.000354
1515.000000 0.000353
1516.000000 0.000353
1517.000000 0.000352
1518.000000 0.000351
1519.000000 0.000351
1520.000000 0.000350
1521.000000 0.000350
1522.000000 0.000349
1523.000000 0.000349
1524.000000 0.000348
1525.000000 0.000347
1526.000000 0.000347
1527.000000 0.000346
1528.000000 0.000346
1529.000000 0.000345
1530.000000 0.000345
1531.000000 0.000344
1532.000000 0.000344
1533.000000 0.000343
1534.000000 0.000342
1535.000000 0.000342
1536.000000 0.000341
1537.000000 0.000341
1538.000000 0.000340
1539.000000 0.000340
1540.000000 0.000339
1541.000000 0.000339
1542.000000 0.000338
1543.000000 0.000337
1544.000000 0.000337
1545.000000 0.000336
1546.000000 0.000336
1547.000000 0.000335
1548.000000 0.000335
1549.000000 0.000334
1550.000000 0.000334
1551.000000 0.000333
1552.000000 0.000333
1553.000000 0.000332
1554.000000 0.000331
1555.000000 0.000331
1556.000000 0.000330
1557.000000 0.000330
1558.000000 0.000329
1559.000000 0.000329
1560.000000 0.000328
1561.000000 0.000328
1562.000000 0.000327
1563.000000 0.000327
1564.000000 0.000326
1565.000000 0.000326
1566.000000 0.000325
1567.000000 0.000325
1568.000000 0.000324
1569.000000 0.000324
1570.000000 0.000323
1571.000000 0.000323
1572.000000 0.000322
1573.000000 0.000322
1574.000000 0.000321
1575.000000 0.000321
1576.000000 0.000320
1577.000000 0.000320
1578.000000 0.000319
1579.000000 0.000318
1580.000000 0.000318
1581.000000 0.000317
1582.000000 0.000317
1583.000000 0.000316
1584.000000 0.000316
1585.000000 0.000315
1586.000000 0.000315
1587.000000 0.000314
1588.000000 0.000314
1589.000000 0.000313
1590.000000 0.000313
1591.000000 0.000313
1592.000000 0.000312
1593.000000 0.000312
1594.000000 0.000311
1595.000000 0.000311
1596.000000 0.000310
1597.000000 0.000310
1598.000000 0.000309
1599.000000 0.000309
1600.000000 0.000308
1601.000000 0.000308
1602.000000 0.000307
1603.000000 0.000307
1604.000000 0.000306
1605.000000 0.000306
1606.000000 0.000305
1607.000000 0.000305
1608.000000 0.000304
1609.000000 0.000304
1610.000000 0.000303
1611.000000 0.000303
1612.000000 0.000302
1613.000000 0.000302
1614.000000 0.000301
1615.000000 0.000301
1616.000000 0.000301
1617.000000 0.000300
1618.000000 0.000300
1619.000000 0.000299
1620.000000 0.000299
1621.000000 0.000298
1622.000000 0.000298
1623.000000 0.000297
1624.000000 0.000297
1625.000000 0.000296
1626.000000 0.000296
1627.000000 0.000295
1628.000000 0.000295
1629.000000 0.000295
1630.000000 0.000294
1631.000000 0.000294
1632.000000 0.000293
1633.000000 0.000293
1634.000000 0.000292
1635.000000 0.000292
1636.000000 0.000291
1637.000000 0.000291
1638.000000 0.000290
1639.000000 0.000290
1640.000000 0.000290
1641.000000 0.000289
1642.000000 0.000289
1643.000000 0.000288
1644.000000 0.000288
1645.000000 0.000287
1646.000000 0.000287
1647.000000 0.000287
1648.000000 0.000286
1649.000000 0.000286
1650.000000 0.000285
1651.000000 0.000285
1652.000000 0.000284
1653.000000 0.000284
1654.000000 0.000283
1655.000000 0.000283
1656.000000 0.000283
1657.000000 0.000282
1658.000000 0.000282
1659.000000 0.000281
1660.000000 0.000281
1661.000000 0.000281
1662.000000 0.000280
1663.000000 0.000280
1664.000000 0.000279
1665.000000 0.000279
1666.000000 0.000278
1667.000000 0.000278
1668.000000 0.000278
1669.000000 0.000277
1670.000000 0.000277
1671.000000 0.000276
1672.000000 0.000276
1673.000000 0.000275
1674.000000 0.000275
1675.000000 0.000275
1676.000000 0.000274
1677.000000 0.000274
1678.000000 0.000273
1679.000000 0.000273
1680.000000 0.000273
1681.000000 0.000272
1682.000000 0.000272
1683.000000 0.000271
1684.000000 0.000271
1685.000000 0.000271
1686.000000 0.000270
1687.000000 0.000270
1688.000000 0.000269
1689.000000 0.000269
1690.000000 0.000269
1691.000000 0.000268
1692.000000 0.000268
1693.000000 0.000267
1694.000000 0.000267
1695.000000 0.000267
1696.000000 0.000266
1697.000000 0.000266
1698.000000 0.000265
1699.000000 0.000265
1700.000000 0.000265
1701.000000 0.000264
1702.000000 0.000264
1703.000000 0.000263
1704.000000 0.000263
1705.000000 0.000263
1706.000000 0.000262
1707.000000 0.000262
1708.000000 0.000262
1709.000000 0.000261
1710.000000 0.000261
1711.000000 0.000260
1712.000000 0.000260
1713.000000 0.000260
1714.000000 0.000259
1715.000000 0.000259
1716.000000 0.000258
1717.000000 0.000258
1718.000000 0.000258
1719.000000 0.000257
1720.000000 0.000257
1721.000000 0.000257
1722.000000 0.000256
1723.000000 0.000256
1724.000000 0.000255
1725.000000 0.000255
1726.000000 0.000255
1727.000000 0.000254
1728.000000 0.000254
1729.000000 0.000254
1730.000000 0.000253
1731.000000 0.000253
1732.000000 0.000252
1733.000000 0.000252
1734.000000 0.000252
1735.000000 0.000251
1736.000000 0.000251
1737.000000 0.000251
1738.000000 0.000250
1739.000000 0.000250
1740.000000 0.000250
1741.000000 0.000249
1742.000000 0.000249
1743.000000 0.000248
1744.000000 0.000248
1745.000000 0.000248
1746.000000 0.000247
1747.000000 0.000247
1748.000000 0.000247
1749.000000 0.000246
1750.000000 0.000246
1751.000000 0.000246
1752.000000 0.000245
1753.000000 0.000245
1754.000000 0.000245
1755.000000 0.000244
1756.000000 0.000244
1757.000000 0.000244
1758.000000 0.000243
1759.000000 0.000243
1760.000000 0.000242
1761.000000 0.000242
1762.000000 0.000242
1763.000000 0.000241
1764.000000 0.000241
1765.000000 0.000241
1766.000000 0.000240
1767.000000 0.000240
1768.000000 0.000240
1769.000000 0.000239
1770.000000 0.000239
1771.000000 0.000239
1772.000000 0.000238
1773.000000 0.000238
1774.000000 0.000238
1775.000000 0.000237
1776.000000 0.000237
1777.000000 0.000237
1778.000000 0.000236
1779.000000 0.000236
1780.000000 0.000236
1781.000000 0.000235
1782.000000 0.000235
1783.000000 0.000235
1784.000000 0.000234
1785.000000 0.000234
1786.000000 0.000234
1787.000000 0.000233
1788.000000 0.000233
1789.000000 0.000233
1790.000000 0.000232
1791.000000 0.000232
1792.000000 0.000232
1793.000000 0.000231
1794.000000 0.000231
1795.000000 0.000231
1796.000000 0.000230
1797.000000 0.000230
1798.000000 0.000230
1799.000000 0.000229
1800.000000 0.000229
1801.000000 0.000229
1802.000000 0.000228
1803.000000 0.000228
1804.000000 0.000228
1805.000000 0.000228
1806.000000 0.000227
1807.000000 0.000227
1808.000000 0.000227
1809.000000 0.000226
1810.000000 0.000226
1811.000000 0.000226
1812.000000 0.000225
1813.000000 0.000225
1814.000000 0.000225
1815.000000 0.000224
1816.000000 0.000224
1817.000000 0.000224
1818.000000 0.000223
1819.000000 0.000223
1820.000000 0.000223
1821.000000 0.000223
1822.000000 0.000222
1823.000000 0.000222
1824.000000 0.000222
1825.000000 0.000221
1826.000000 0.000221
1827.000000 0.000221
1828.000000 0.000220
1829.000000 0.000220
1830.000000 0.000220
1831.000000 0.000219
1832.000000 0.000219
1833.000000 0.000219
1834.000000 0.000219
1835.000000 0.000218
1836.000000 0.000218
1837.000000 0.000218
1838.000000 0.000217
1839.000000 0.000217
1840.000000 0.000217
1841.000000 0.000216
1842.000000 0.000216
1843.000000 0.000216
1844.000000 0.000216
1845.000000 0.000215
1846.000000 0.000215
1847.000000 0.000215
1848.000000 0.000214
1849.000000 0.000214
1850.000000 0.000214
1851.000000 0.000214
1852.000000 0.000213
1853.000000 0.000213
1854.000000 0.000213
1855.000000 0.000212
1856.000000 0.000212
1857.000000 0.000212
1858.000000 0.000212
1859.000000 0.000211
1860.000000 0.000211
1861.000000 0.000211
1862.000000 0.000210
1863.000000 0.000210
1864.000000 0.000210
1865.000000 0.000210
1866.000000 0.000209
1867.000000 0.000209
1868.000000 0.000209
1869.000000 0.000208
1870.000000 0.000208
1871.000000 0.000208
1872.000000 0.000208
1873.000000 0.000207
1874.000000 0.000207
1875.000000 0.000207
1876.000000 0.000206
1877.000000 0.000206
1878.000000 0.000206
1879.000000 0.000206
1880.000000 0.000205
1881.000000 0.000205
1882.000000 0.000205
1883.000000 0.000204
1884.000000 0.000204
1885.000000 0.000204
1886.000000 0.000204
1887.000000 0.000203
1888.000000 0.000203
1889.000000 0.000203
1890.000000 0.000203
1891.000000 0.000202
1892.000000 0.000202
1893.000000 0.000202
1894.000000 0.000202
1895.000000 0.000201
1896.000000 0.000201
1897.000000 0.000201
1898.000000 0.000200
1899.000000 0.000200
1900.000000 0.000200
1901.000000 0.000200
1902.000000 0.000199
1903.000000 0.000199
1904.000000 0.000199
1905.000000 0.000199
1906.000000 0.000198
1907.000000 0.000198
1908.000000 0.000198
1909.000000 0.000198
1910.000000 0.000197
1911.000000 0.000197
1912.000000 0.000197
1913.000000 0.000196
1914.000000 0.000196
1915.000000 0.000196
1916.000000 0.000196
1917.000000 0.000195
1918.000000 0.000195
1919.000000 0.000195
1920.000000 0.000195
1921.000000 0.000194
1922.000000 0.000194
1923.000000 0.000194
1924.000000 0.000194
1925.000000 0.000193
1926.000000 0.000193
1927.000000 0.000193
1928.000000 0.000193
1929.000000 0.000192
1930.000000 0.000192
1931.000000 0.000192
1932.000000 0.000192
1933.000000 0.000191
1934.000000 0.000191
1935.000000 0.000191
1936.000000 0.000191
1937.000000 0.000190
1938.000000 0.000190
1939.000000 0.000190
1940.000000 0.000190
1941.000000 0.000189
1942.000000 0.000189
1943.000000 0.000189
1944.000000 0.000189
1945.000000 0.000188
1946.000000 0.000188
1947.000000 0.000188
1948.000000 0.000188
1949.000000 0.000187
1950.000000 0.000187
1951.000000 0.000187
1952.000000 0.000187
1953.000000 0.000186
1954.000000 0.000186
1955.000000 0.000186
1956.000000 0.000186
1957.000000 0.000185
1958.000000 0.000185
1959.000000 0.000185
1960.000000 0.000185
1961.000000 0.000185
1962.000000 0.000184
1963.000000 0.000184
1964.000000 0.000184
1965.000000 0.000184
1966.000000 0.000183
1967.000000 0.000183
1968.000000 0.000183
1969.000000 0.000183
1970.000000 0.000182
1971.000000 0.000182
1972.000000 0.000182
1973.000000 0.000182
1974.000000 0.000181
1975.000000 0.000181
1976.000000 0.000181
1977.000000 0.000181
1978.000000 0.000181
1979.000000 0.000180
1980.000000 0.000180
1981.000000 0.000180
1982.000000 0.000180
1983.000000 0.000179
1984.000000 0.000179
1985.000000 0.000179
1986.000000 0.000179
1987.000000 0.000178
1988.000000 0.000178
1989.000000 0.000178
1990.000000 0.000178
1991.000000 0.000178
1992.000000 0.000177
1993.000000 0.000177
1994.000000 0.000177
1995.000000 0.000177
1996.000000 0.000176
1997.000000 0.000176
1998.000000 0.000176
1999.000000 0.000176
2000.000000 0.000176
2001.000000 0.000175
2002.000000 0.000175
2003.000000 0.000175
2004.000000 0.000175
2005.000000 0.000174
2006.000000 0.000174
2007.000000 0.000174
2008.000000 0.000174
2009.000000 0.000174
2010.000000 0.000173
2011.000000 0.000173
2012.000000 0.000173
2013.000000 0.000173
2014.000000 0.000172
2015.000000 0.000172
2016.000000 0.000172
2017.000000 0.000172
2018.000000 0.000172
2019.000000 0.000171
2020.000000 0.000171
2021.000000 0.000171
2022.000000 0.000171
2023.000000 0.000171
2024.000000 0.000170
2025.000000 0.000170
2026.000000 0.000170
2027.000000 0.000170
2028.000000 0.000169
2029.000000 0.000169
2030.000000 0.000169
2031.000000 0.000169
2032.000000 0.000169
2033.000000 0.000168
2034.000000 0.000168
2035.000000 0.000168
2036.000000 0.000168
2037.000000 0.000168
2038.000000 0.000167
2039.000000 0.000167
2040.000000 0.000167
2041.000000 0.000167
2042.000000 0.000167
2043.000000 0.000166
2044.000000 0.000166
2045.000000 0.000166
2046.000000 0.000166
2047.000000 0.000166
2048.000000 0.000165
2049.000000 0.000165
2050.000000 0.000165
2051.000000 0.000165
2052.000000 0.000165
2053.000000 0.000164
2054.000000 0.000164
2055.000000 0.000164
2056.000000 0.000164
2057.000000 0.000163
2058.000000 0.000163
2059.000000 0.000163
2060.000000 0.000163
2061.000000 0.000163
2062.000000 0.000162
2063.000000 0.000162
2064.000000 0.000162
2065.000000 0.000162
2066.000000 0.000162
2067.000000 0.000161
2068.000000 0.000161
2069.000000 0.000161
2070.000000 0.000161
2071.000000 0.000161
2072.000000 0.000161
2073.000000 0.000160
2074.000000 0.000160
2075.000000 0.000160
2076.000000 0.000160
2077.000000 0.000160
2078.000000 0.000159
2079.000000 0.000159
2080.000000 0.000159
2081.000000 0.000159
2082.000000 0.000159
2083.000000 0.000158
2084.000000 0.000158
2085.000000 0.000158
2086.000000 0.000158
2087.000000 0.000158
2088.000000 0.000157
2089.000000 0.000157
2090.000000 0.000157
2091.000000 0.000157
2092.000000 0.000157
2093.000000 0.000156
2094.000000 0.000156
2095.000000 0.000156
2096.000000 0.000156
2097.000000 0.000156
2098.000000 0.000156
2099.000000 0.000155
2100.000000 0.000155
2101.000000 0.000155
2102.000000 0.000155
2103.000000 0.000155
2104.000000 0.000154
2105.000000 0.000154
2106.000000 0.000154
2107.000000 0.000154
2108.000000 0.000154
2109.000000 0.000153
2110.000000 0.000153
2111.000000 0.000153
2112.000000 0.000153
2113.000000 0.000153
2114.000000 0.000153
2115.000000 0.000152
2116.000000 0.000152
2117.000000 0.000152
2118.000000 0.000152
2119.000000 0.000152
2120.000000 0.000151
2121.000000 0.000151
2122.000000 0.000151
2123.000000 0.000151
2124.000000 0.000151
2125.000000 0.000151
2126.000000 0.000150
2127.000000 0.000150
2128.000000 0.000150
2129.000000 0.000150
2130.000000 0.000150
2131.000000 0.000149
2132.000000 0.000149
2133.000000 0.000149
2134.000000 0.000149
2135.000000 0.000149
2136.000000 0.000149
2137.000000 0.000148
2138.000000 0.000148
2139.000000 0.000148
2140.000000 0.000148
2141.000000 0.000148
2142.000000 0.000148
2143.000000 0.000147
2144.000000 0.000147
2145.000000 0.000147
2146.000000 0.000147
2147.000000 0.000147
2148.000000 0.000146
2149.000000 0.000146
2150.000000 0.000146
2151.000000 0.000146
2152.000000 0.000146
2153.000000 0.000146
2154.000000 0.000145
2155.000000 0.000145
2156.000000 0.000145
2157.000000 0.000145
2158.000000 0.000145
2159.000000 0.000145
2160.000000 0.000144
2161.000000 0.000144
2162.000000 0.000144
2163.000000 0.000144
2164.000000 0.000144
2165.000000 0.000144
2166.000000 0.000143
2167.000000 0.000143
2168.000000 0.000143
2169.000000 0.000143
2170.000000 0.000143
2171.000000 0.000143
2172.000000 0.000142
2173.000000 0.000142
2174.000000 0.000142
2175.000000 0.000142
2176.000000 0.000142
2177.000000 0.000142
2178.000000 0.000141
2179.000000 0.000141
2180.000000 0.000141
2181.000000 0.000141
2182.000000 0.000141
2183.000000 0.000141
2184.000000 0.000140
2185.000000 0.000140
2186.000000 0.000140
2187.000000 0.000140
2188.000000 0.000140
2189.000000 0.000140
2190.000000 0.000139
2191.000000 0.000139
2192.000000 0.000139
2193.000000 0.000139
2194.000000 0.000139
2195.000000 0.000139
2196.000000 0.000138
