#ell  Cl 
1362.000000 0.000680
1363.000000 0.000679
1364.000000 0.000678
1365.000000 0.000677
1366.000000 0.000676
1367.000000 0.000675
1368.000000 0.000673
1369.000000 0.000672
1370.000000 0.000671
1371.000000 0.000670
1372.000000 0.000669
1373.000000 0.000668
1374.000000 0.000667
1375.000000 0.000665
1376.000000 0.000664
1377.000000 0.000663
1378.000000 0.000662
1379.000000 0.000661
1380.000000 0.000660
1381.000000 0.000659
1382.000000 0.000658
1383.000000 0.000656
1384.000000 0.000655
1385.000000 0.000654
1386.000000 0.000653
1387.000000 0.000652
1388.000000 0.000651
1389.000000 0.000650
1390.000000 0.000649
1391.000000 0.000648
1392.000000 0.000647
1393.000000 0.000645
1394.000000 0.000644
1395.000000 0.000643
1396.000000 0.000642
1397.000000 0.000641
1398.000000 0.000640
1399.000000 0.000639
1400.000000 0.000638
1401.000000 0.000637
1402.000000 0.000636
1403.000000 0.000635
1404.000000 0.000634
1405.000000 0.000633
1406.000000 0.000632
1407.000000 0.000630
1408.000000 0.000629
1409.000000 0.000628
1410.000000 0.000627
1411.000000 0.000626
1412.000000 0.000625
1413.000000 0.000624
1414.000000 0.000623
1415.000000 0.000622
1416.000000 0.000621
1417.000000 0.000620
1418.000000 0.000619
1419.000000 0.000618
1420.000000 0.000617
1421.000000 0.000616
1422.000000 0.000615
1423.000000 0.000614
1424.000000 0.000613
1425.000000 0.000612
1426.000000 0.000611
1427.000000 0.000610
1428.000000 0.000609
1429.000000 0.000608
1430.000000 0.000607
1431.000000 0.000606
1432.000000 0.000605
1433.000000 0.000604
1434.000000 0.000603
1435.000000 0.000602
1436.000000 0.000601
1437.000000 0.000600
1438.000000 0.000599
1439.000000 0.000598
1440.000000 0.000597
1441.000000 0.000596
1442.000000 0.000595
1443.000000 0.000594
1444.000000 0.000593
1445.000000 0.000592
1446.000000 0.000591
1447.000000 0.000590
1448.000000 0.000589
1449.000000 0.000588
1450.000000 0.000587
1451.000000 0.000586
1452.000000 0.000586
1453.000000 0.000585
1454.000000 0.000584
1455.000000 0.000583
1456.000000 0.000582
1457.000000 0.000581
1458.000000 0.000580
1459.000000 0.000579
1460.000000 0.000578
1461.000000 0.000577
1462.000000 0.000576
1463.000000 0.000575
1464.000000 0.000574
1465.000000 0.000573
1466.000000 0.000572
1467.000000 0.000572
1468.000000 0.000571
1469.000000 0.000570
1470.000000 0.000569
1471.000000 0.000568
1472.000000 0.000567
1473.000000 0.000566
1474.000000 0.000565
1475.000000 0.000564
1476.000000 0.000563
1477.000000 0.000562
1478.000000 0.000562
1479.000000 0.000561
1480.000000 0.000560
1481.000000 0.000559
1482.000000 0.000558
1483.000000 0.000557
1484.000000 0.000556
1485.000000 0.000555
1486.000000 0.000555
1487.000000 0.000554
1488.000000 0.000553
1489.000000 0.000552
1490.000000 0.000551
1491.000000 0.000550
1492.000000 0.000549
1493.000000 0.000548
1494.000000 0.000548
1495.000000 0.000547
1496.000000 0.000546
1497.000000 0.000545
1498.000000 0.000544
1499.000000 0.000543
1500.000000 0.000542
1501.000000 0.000542
1502.000000 0.000541
1503.000000 0.000540
1504.000000 0.000539
1505.000000 0.000538
1506.000000 0.000537
1507.000000 0.000536
1508.000000 0.000536
1509.000000 0.000535
1510.000000 0.000534
1511.000000 0.000533
1512.000000 0.000532
1513.000000 0.000531
1514.000000 0.000531
1515.000000 0.000530
1516.000000 0.000529
1517.000000 0.000528
1518.000000 0.000527
1519.000000 0.000527
1520.000000 0.000526
1521.000000 0.000525
1522.000000 0.000524
1523.000000 0.000523
1524.000000 0.000522
1525.000000 0.000522
1526.000000 0.000521
1527.000000 0.000520
1528.000000 0.000519
1529.000000 0.000518
1530.000000 0.000518
1531.000000 0.000517
1532.000000 0.000516
1533.000000 0.000515
1534.000000 0.000514
1535.000000 0.000514
1536.000000 0.000513
1537.000000 0.000512
1538.000000 0.000511
1539.000000 0.000511
1540.000000 0.000510
1541.000000 0.000509
1542.000000 0.000508
1543.000000 0.000507
1544.000000 0.000507
1545.000000 0.000506
1546.000000 0.000505
1547.000000 0.000504
1548.000000 0.000504
1549.000000 0.000503
1550.000000 0.000502
1551.000000 0.000501
1552.000000 0.000500
1553.000000 0.000500
1554.000000 0.000499
1555.000000 0.000498
1556.000000 0.000497
1557.000000 0.000497
1558.000000 0.000496
1559.000000 0.000495
1560.000000 0.000494
1561.000000 0.000494
1562.000000 0.000493
1563.000000 0.000492
1564.000000 0.000491
1565.000000 0.000491
1566.000000 0.000490
1567.000000 0.000489
1568.000000 0.000489
1569.000000 0.000488
1570.000000 0.000487
1571.000000 0.000486
1572.000000 0.000486
1573.000000 0.000485
1574.000000 0.000484
1575.000000 0.000483
1576.000000 0.000483
1577.000000 0.000482
1578.000000 0.000481
1579.000000 0.000480
1580.000000 0.000480
1581.000000 0.000479
1582.000000 0.000478
1583.000000 0.000478
1584.000000 0.000477
1585.000000 0.000476
1586.000000 0.000475
1587.000000 0.000475
1588.000000 0.000474
1589.000000 0.000473
1590.000000 0.000473
1591.000000 0.000472
1592.000000 0.000471
1593.000000 0.000471
1594.000000 0.000470
1595.000000 0.000469
1596.000000 0.000468
1597.000000 0.000468
1598.000000 0.000467
1599.000000 0.000466
1600.000000 0.000466
1601.000000 0.000465
1602.000000 0.000464
1603.000000 0.000464
1604.000000 0.000463
1605.000000 0.000462
1606.000000 0.000462
1607.000000 0.000461
1608.000000 0.000460
1609.000000 0.000460
1610.000000 0.000459
1611.000000 0.000458
1612.000000 0.000458
1613.000000 0.000457
1614.000000 0.000456
1615.000000 0.000456
1616.000000 0.000455
1617.000000 0.000454
1618.000000 0.000454
1619.000000 0.000453
1620.000000 0.000452
1621.000000 0.000452
1622.000000 0.000451
1623.000000 0.000450
1624.000000 0.000450
1625.000000 0.000449
1626.000000 0.000448
1627.000000 0.000448
1628.000000 0.000447
1629.000000 0.000446
1630.000000 0.000446
1631.000000 0.000445
1632.000000 0.000444
1633.000000 0.000444
1634.000000 0.000443
1635.000000 0.000442
1636.000000 0.000442
1637.000000 0.000441
1638.000000 0.000441
1639.000000 0.000440
1640.000000 0.000439
1641.000000 0.000439
1642.000000 0.000438
1643.000000 0.000437
1644.000000 0.000437
1645.000000 0.000436
1646.000000 0.000435
1647.000000 0.000435
1648.000000 0.000434
1649.000000 0.000434
1650.000000 0.000433
1651.000000 0.000432
1652.000000 0.000432
1653.000000 0.000431
1654.000000 0.000430
1655.000000 0.000430
1656.000000 0.000429
1657.000000 0.000429
1658.000000 0.000428
1659.000000 0.000427
1660.000000 0.000427
1661.000000 0.000426
1662.000000 0.000426
1663.000000 0.000425
1664.000000 0.000424
1665.000000 0.000424
1666.000000 0.000423
1667.000000 0.000423
1668.000000 0.000422
1669.000000 0.000421
1670.000000 0.000421
1671.000000 0.000420
1672.000000 0.000420
1673.000000 0.000419
1674.000000 0.000418
1675.000000 0.000418
1676.000000 0.000417
1677.000000 0.000417
1678.000000 0.000416
1679.000000 0.000415
1680.000000 0.000415
1681.000000 0.000414
1682.000000 0.000414
1683.000000 0.000413
1684.000000 0.000412
1685.000000 0.000412
1686.000000 0.000411
1687.000000 0.000411
1688.000000 0.000410
1689.000000 0.000410
1690.000000 0.000409
1691.000000 0.000408
1692.000000 0.000408
1693.000000 0.000407
1694.000000 0.000407
1695.000000 0.000406
1696.000000 0.000406
1697.000000 0.000405
1698.000000 0.000404
1699.000000 0.000404
1700.000000 0.000403
1701.000000 0.000403
1702.000000 0.000402
1703.000000 0.000402
1704.000000 0.000401
1705.000000 0.000400
1706.000000 0.000400
1707.000000 0.000399
1708.000000 0.000399
1709.000000 0.000398
1710.000000 0.000398
1711.000000 0.000397
1712.000000 0.000397
1713.000000 0.000396
1714.000000 0.000396
1715.000000 0.000395
1716.000000 0.000394
1717.000000 0.000394
1718.000000 0.000393
1719.000000 0.000393
1720.000000 0.000392
1721.000000 0.000392
1722.000000 0.000391
1723.000000 0.000391
1724.000000 0.000390
1725.000000 0.000390
1726.000000 0.000389
1727.000000 0.000388
1728.000000 0.000388
1729.000000 0.000387
1730.000000 0.000387
1731.000000 0.000386
1732.000000 0.000386
1733.000000 0.000385
1734.000000 0.000385
1735.000000 0.000384
1736.000000 0.000384
1737.000000 0.000383
1738.000000 0.000383
1739.000000 0.000382
1740.000000 0.000382
1741.000000 0.000381
1742.000000 0.000381
1743.000000 0.000380
1744.000000 0.000380
1745.000000 0.000379
1746.000000 0.000378
1747.000000 0.000378
1748.000000 0.000377
1749.000000 0.000377
1750.000000 0.000376
1751.000000 0.000376
1752.000000 0.000375
1753.000000 0.000375
1754.000000 0.000374
1755.000000 0.000374
1756.000000 0.000373
1757.000000 0.000373
1758.000000 0.000372
1759.000000 0.000372
1760.000000 0.000371
1761.000000 0.000371
1762.000000 0.000370
1763.000000 0.000370
1764.000000 0.000369
1765.000000 0.000369
1766.000000 0.000368
1767.000000 0.000368
1768.000000 0.000367
1769.000000 0.000367
1770.000000 0.000366
1771.000000 0.000366
1772.000000 0.000365
1773.000000 0.000365
1774.000000 0.000364
1775.000000 0.000364
1776.000000 0.000363
1777.000000 0.000363
1778.000000 0.000362
1779.000000 0.000362
1780.000000 0.000361
1781.000000 0.000361
1782.000000 0.000360
1783.000000 0.000360
1784.000000 0.000360
1785.000000 0.000359
1786.000000 0.000359
1787.000000 0.000358
1788.000000 0.000358
1789.000000 0.000357
1790.000000 0.000357
1791.000000 0.000356
1792.000000 0.000356
1793.000000 0.000355
1794.000000 0.000355
1795.000000 0.000354
1796.000000 0.000354
1797.000000 0.000353
1798.000000 0.000353
1799.000000 0.000352
1800.000000 0.000352
1801.000000 0.000351
1802.000000 0.000351
1803.000000 0.000351
1804.000000 0.000350
1805.000000 0.000350
1806.000000 0.000349
1807.000000 0.000349
1808.000000 0.000348
1809.000000 0.000348
1810.000000 0.000347
1811.000000 0.000347
1812.000000 0.000346
1813.000000 0.000346
1814.000000 0.000345
1815.000000 0.000345
1816.000000 0.000345
1817.000000 0.000344
1818.000000 0.000344
1819.000000 0.000343
1820.000000 0.000343
1821.000000 0.000342
1822.000000 0.000342
1823.000000 0.000341
1824.000000 0.000341
1825.000000 0.000341
1826.000000 0.000340
1827.000000 0.000340
1828.000000 0.000339
1829.000000 0.000339
1830.000000 0.000338
1831.000000 0.000338
1832.000000 0.000337
1833.000000 0.000337
1834.000000 0.000337
1835.000000 0.000336
1836.000000 0.000336
1837.000000 0.000335
1838.000000 0.000335
1839.000000 0.000334
1840.000000 0.000334
1841.000000 0.000334
1842.000000 0.000333
1843.000000 0.000333
1844.000000 0.000332
1845.000000 0.000332
1846.000000 0.000331
1847.000000 0.000331
1848.000000 0.000330
1849.000000 0.000330
1850.000000 0.000330
1851.000000 0.000329
1852.000000 0.000329
1853.000000 0.000328
1854.000000 0.000328
1855.000000 0.000328
1856.000000 0.000327
1857.000000 0.000327
1858.000000 0.000326
1859.000000 0.000326
1860.000000 0.000325
1861.000000 0.000325
1862.000000 0.000325
1863.000000 0.000324
1864.000000 0.000324
1865.000000 0.000323
1866.000000 0.000323
1867.000000 0.000322
1868.000000 0.000322
1869.000000 0.000322
1870.000000 0.000321
1871.000000 0.000321
1872.000000 0.000320
1873.000000 0.000320
1874.000000 0.000320
1875.000000 0.000319
1876.000000 0.000319
1877.000000 0.000318
1878.000000 0.000318
1879.000000 0.000318
1880.000000 0.000317
1881.000000 0.000317
1882.000000 0.000316
1883.000000 0.000316
1884.000000 0.000316
1885.000000 0.000315
1886.000000 0.000315
1887.000000 0.000314
1888.000000 0.000314
1889.000000 0.000314
1890.000000 0.000313
1891.000000 0.000313
1892.000000 0.000312
1893.000000 0.000312
1894.000000 0.000312
1895.000000 0.000311
1896.000000 0.000311
1897.000000 0.000310
1898.000000 0.000310
1899.000000 0.000310
1900.000000 0.000309
1901.000000 0.000309
1902.000000 0.000308
1903.000000 0.000308
1904.000000 0.000308
1905.000000 0.000307
1906.000000 0.000307
1907.000000 0.000307
1908.000000 0.000306
1909.000000 0.000306
1910.000000 0.000305
1911.000000 0.000305
1912.000000 0.000305
1913.000000 0.000304
1914.000000 0.000304
1915.000000 0.000303
1916.000000 0.000303
1917.000000 0.000303
1918.000000 0.000302
1919.000000 0.000302
1920.000000 0.000302
1921.000000 0.000301
1922.000000 0.000301
1923.000000 0.000300
1924.000000 0.000300
1925.000000 0.000300
1926.000000 0.000299
1927.000000 0.000299
1928.000000 0.000299
1929.000000 0.000298
1930.000000 0.000298
1931.000000 0.000297
1932.000000 0.000297
1933.000000 0.000297
1934.000000 0.000296
1935.000000 0.000296
1936.000000 0.000296
1937.000000 0.000295
1938.000000 0.000295
1939.000000 0.000295
1940.000000 0.000294
1941.000000 0.000294
1942.000000 0.000293
1943.000000 0.000293
1944.000000 0.000293
1945.000000 0.000292
1946.000000 0.000292
1947.000000 0.000292
1948.000000 0.000291
1949.000000 0.000291
1950.000000 0.000291
1951.000000 0.000290
1952.000000 0.000290
1953.000000 0.000289
1954.000000 0.000289
1955.000000 0.000289
1956.000000 0.000288
1957.000000 0.000288
1958.000000 0.000288
1959.000000 0.000287
1960.000000 0.000287
1961.000000 0.000287
1962.000000 0.000286
1963.000000 0.000286
1964.000000 0.000286
1965.000000 0.000285
1966.000000 0.000285
1967.000000 0.000285
1968.000000 0.000284
1969.000000 0.000284
1970.000000 0.000284
1971.000000 0.000283
1972.000000 0.000283
1973.000000 0.000282
1974.000000 0.000282
1975.000000 0.000282
1976.000000 0.000281
1977.000000 0.000281
1978.000000 0.000281
1979.000000 0.000280
1980.000000 0.000280
1981.000000 0.000280
1982.000000 0.000279
1983.000000 0.000279
1984.000000 0.000279
1985.000000 0.000278
1986.000000 0.000278
1987.000000 0.000278
1988.000000 0.000277
1989.000000 0.000277
1990.000000 0.000277
1991.000000 0.000276
1992.000000 0.000276
1993.000000 0.000276
1994.000000 0.000275
1995.000000 0.000275
1996.000000 0.000275
1997.000000 0.000274
1998.000000 0.000274
1999.000000 0.000274
2000.000000 0.000273
2001.000000 0.000273
2002.000000 0.000273
2003.000000 0.000272
2004.000000 0.000272
2005.000000 0.000272
2006.000000 0.000271
2007.000000 0.000271
2008.000000 0.000271
2009.000000 0.000270
2010.000000 0.000270
2011.000000 0.000270
2012.000000 0.000270
2013.000000 0.000269
2014.000000 0.000269
2015.000000 0.000269
2016.000000 0.000268
2017.000000 0.000268
2018.000000 0.000268
2019.000000 0.000267
2020.000000 0.000267
2021.000000 0.000267
2022.000000 0.000266
2023.000000 0.000266
2024.000000 0.000266
2025.000000 0.000265
2026.000000 0.000265
2027.000000 0.000265
2028.000000 0.000264
2029.000000 0.000264
2030.000000 0.000264
2031.000000 0.000263
2032.000000 0.000263
2033.000000 0.000263
2034.000000 0.000263
2035.000000 0.000262
2036.000000 0.000262
2037.000000 0.000262
2038.000000 0.000261
2039.000000 0.000261
2040.000000 0.000261
2041.000000 0.000260
2042.000000 0.000260
2043.000000 0.000260
2044.000000 0.000259
2045.000000 0.000259
2046.000000 0.000259
2047.000000 0.000259
2048.000000 0.000258
2049.000000 0.000258
2050.000000 0.000258
2051.000000 0.000257
2052.000000 0.000257
2053.000000 0.000257
2054.000000 0.000256
2055.000000 0.000256
2056.000000 0.000256
2057.000000 0.000256
2058.000000 0.000255
2059.000000 0.000255
2060.000000 0.000255
2061.000000 0.000254
2062.000000 0.000254
2063.000000 0.000254
2064.000000 0.000253
2065.000000 0.000253
2066.000000 0.000253
2067.000000 0.000253
2068.000000 0.000252
2069.000000 0.000252
2070.000000 0.000252
2071.000000 0.000251
2072.000000 0.000251
2073.000000 0.000251
2074.000000 0.000251
2075.000000 0.000250
2076.000000 0.000250
2077.000000 0.000250
2078.000000 0.000249
2079.000000 0.000249
2080.000000 0.000249
2081.000000 0.000248
2082.000000 0.000248
2083.000000 0.000248
2084.000000 0.000248
2085.000000 0.000247
2086.000000 0.000247
2087.000000 0.000247
2088.000000 0.000246
2089.000000 0.000246
2090.000000 0.000246
2091.000000 0.000246
2092.000000 0.000245
2093.000000 0.000245
2094.000000 0.000245
2095.000000 0.000244
2096.000000 0.000244
2097.000000 0.000244
2098.000000 0.000244
2099.000000 0.000243
2100.000000 0.000243
2101.000000 0.000243
2102.000000 0.000243
2103.000000 0.000242
2104.000000 0.000242
2105.000000 0.000242
2106.000000 0.000241
2107.000000 0.000241
2108.000000 0.000241
2109.000000 0.000241
2110.000000 0.000240
2111.000000 0.000240
2112.000000 0.000240
2113.000000 0.000239
2114.000000 0.000239
2115.000000 0.000239
2116.000000 0.000239
2117.000000 0.000238
2118.000000 0.000238
2119.000000 0.000238
2120.000000 0.000238
2121.000000 0.000237
2122.000000 0.000237
2123.000000 0.000237
2124.000000 0.000237
2125.000000 0.000236
2126.000000 0.000236
2127.000000 0.000236
2128.000000 0.000235
2129.000000 0.000235
2130.000000 0.000235
2131.000000 0.000235
2132.000000 0.000234
2133.000000 0.000234
2134.000000 0.000234
2135.000000 0.000234
2136.000000 0.000233
2137.000000 0.000233
2138.000000 0.000233
2139.000000 0.000233
2140.000000 0.000232
2141.000000 0.000232
2142.000000 0.000232
2143.000000 0.000231
2144.000000 0.000231
2145.000000 0.000231
2146.000000 0.000231
2147.000000 0.000230
2148.000000 0.000230
2149.000000 0.000230
2150.000000 0.000230
2151.000000 0.000229
2152.000000 0.000229
2153.000000 0.000229
2154.000000 0.000229
2155.000000 0.000228
2156.000000 0.000228
2157.000000 0.000228
2158.000000 0.000228
2159.000000 0.000227
2160.000000 0.000227
2161.000000 0.000227
2162.000000 0.000227
2163.000000 0.000226
2164.000000 0.000226
2165.000000 0.000226
2166.000000 0.000226
2167.000000 0.000225
2168.000000 0.000225
2169.000000 0.000225
2170.000000 0.000225
2171.000000 0.000224
2172.000000 0.000224
2173.000000 0.000224
2174.000000 0.000224
2175.000000 0.000223
2176.000000 0.000223
2177.000000 0.000223
2178.000000 0.000223
2179.000000 0.000222
2180.000000 0.000222
2181.000000 0.000222
2182.000000 0.000222
2183.000000 0.000221
2184.000000 0.000221
2185.000000 0.000221
2186.000000 0.000221
2187.000000 0.000220
2188.000000 0.000220
2189.000000 0.000220
2190.000000 0.000220
2191.000000 0.000219
2192.000000 0.000219
2193.000000 0.000219
2194.000000 0.000219
2195.000000 0.000218
2196.000000 0.000218
