#ell  Cl 
1362.000000 0.000503
1363.000000 0.000502
1364.000000 0.000501
1365.000000 0.000500
1366.000000 0.000499
1367.000000 0.000498
1368.000000 0.000497
1369.000000 0.000496
1370.000000 0.000496
1371.000000 0.000495
1372.000000 0.000494
1373.000000 0.000493
1374.000000 0.000492
1375.000000 0.000491
1376.000000 0.000490
1377.000000 0.000489
1378.000000 0.000489
1379.000000 0.000488
1380.000000 0.000487
1381.000000 0.000486
1382.000000 0.000485
1383.000000 0.000484
1384.000000 0.000483
1385.000000 0.000482
1386.000000 0.000482
1387.000000 0.000481
1388.000000 0.000480
1389.000000 0.000479
1390.000000 0.000478
1391.000000 0.000477
1392.000000 0.000477
1393.000000 0.000476
1394.000000 0.000475
1395.000000 0.000474
1396.000000 0.000473
1397.000000 0.000472
1398.000000 0.000471
1399.000000 0.000471
1400.000000 0.000470
1401.000000 0.000469
1402.000000 0.000468
1403.000000 0.000467
1404.000000 0.000467
1405.000000 0.000466
1406.000000 0.000465
1407.000000 0.000464
1408.000000 0.000463
1409.000000 0.000462
1410.000000 0.000462
1411.000000 0.000461
1412.000000 0.000460
1413.000000 0.000459
1414.000000 0.000458
1415.000000 0.000458
1416.000000 0.000457
1417.000000 0.000456
1418.000000 0.000455
1419.000000 0.000454
1420.000000 0.000454
1421.000000 0.000453
1422.000000 0.000452
1423.000000 0.000451
1424.000000 0.000451
1425.000000 0.000450
1426.000000 0.000449
1427.000000 0.000448
1428.000000 0.000447
1429.000000 0.000447
1430.000000 0.000446
1431.000000 0.000445
1432.000000 0.000444
1433.000000 0.000444
1434.000000 0.000443
1435.000000 0.000442
1436.000000 0.000441
1437.000000 0.000441
1438.000000 0.000440
1439.000000 0.000439
1440.000000 0.000438
1441.000000 0.000438
1442.000000 0.000437
1443.000000 0.000436
1444.000000 0.000435
1445.000000 0.000435
1446.000000 0.000434
1447.000000 0.000433
1448.000000 0.000432
1449.000000 0.000432
1450.000000 0.000431
1451.000000 0.000430
1452.000000 0.000429
1453.000000 0.000429
1454.000000 0.000428
1455.000000 0.000427
1456.000000 0.000426
1457.000000 0.000426
1458.000000 0.000425
1459.000000 0.000424
1460.000000 0.000424
1461.000000 0.000423
1462.000000 0.000422
1463.000000 0.000421
1464.000000 0.000421
1465.000000 0.000420
1466.000000 0.000419
1467.000000 0.000419
1468.000000 0.000418
1469.000000 0.000417
1470.000000 0.000416
1471.000000 0.000416
1472.000000 0.000415
1473.000000 0.000414
1474.000000 0.000414
1475.000000 0.000413
1476.000000 0.000412
1477.000000 0.000412
1478.000000 0.000411
1479.000000 0.000410
1480.000000 0.000410
1481.000000 0.000409
1482.000000 0.000408
1483.000000 0.000408
1484.000000 0.000407
1485.000000 0.000406
1486.000000 0.000405
1487.000000 0.000405
1488.000000 0.000404
1489.000000 0.000403
1490.000000 0.000403
1491.000000 0.000402
1492.000000 0.000401
1493.000000 0.000401
1494.000000 0.000400
1495.000000 0.000399
1496.000000 0.000399
1497.000000 0.000398
1498.000000 0.000397
1499.000000 0.000397
1500.000000 0.000396
1501.000000 0.000396
1502.000000 0.000395
1503.000000 0.000394
1504.000000 0.000394
1505.000000 0.000393
1506.000000 0.000392
1507.000000 0.000392
1508.000000 0.000391
1509.000000 0.000390
1510.000000 0.000390
1511.000000 0.000389
1512.000000 0.000388
1513.000000 0.000388
1514.000000 0.000387
1515.000000 0.000387
1516.000000 0.000386
1517.000000 0.000385
1518.000000 0.000385
1519.000000 0.000384
1520.000000 0.000383
1521.000000 0.000383
1522.000000 0.000382
1523.000000 0.000382
1524.000000 0.000381
1525.000000 0.000380
1526.000000 0.000380
1527.000000 0.000379
1528.000000 0.000378
1529.000000 0.000378
1530.000000 0.000377
1531.000000 0.000377
1532.000000 0.000376
1533.000000 0.000375
1534.000000 0.000375
1535.000000 0.000374
1536.000000 0.000374
1537.000000 0.000373
1538.000000 0.000372
1539.000000 0.000372
1540.000000 0.000371
1541.000000 0.000371
1542.000000 0.000370
1543.000000 0.000369
1544.000000 0.000369
1545.000000 0.000368
1546.000000 0.000368
1547.000000 0.000367
1548.000000 0.000366
1549.000000 0.000366
1550.000000 0.000365
1551.000000 0.000365
1552.000000 0.000364
1553.000000 0.000364
1554.000000 0.000363
1555.000000 0.000362
1556.000000 0.000362
1557.000000 0.000361
1558.000000 0.000361
1559.000000 0.000360
1560.000000 0.000359
1561.000000 0.000359
1562.000000 0.000358
1563.000000 0.000358
1564.000000 0.000357
1565.000000 0.000357
1566.000000 0.000356
1567.000000 0.000355
1568.000000 0.000355
1569.000000 0.000354
1570.000000 0.000354
1571.000000 0.000353
1572.000000 0.000353
1573.000000 0.000352
1574.000000 0.000352
1575.000000 0.000351
1576.000000 0.000350
1577.000000 0.000350
1578.000000 0.000349
1579.000000 0.000349
1580.000000 0.000348
1581.000000 0.000348
1582.000000 0.000347
1583.000000 0.000347
1584.000000 0.000346
1585.000000 0.000346
1586.000000 0.000345
1587.000000 0.000344
1588.000000 0.000344
1589.000000 0.000343
1590.000000 0.000343
1591.000000 0.000342
1592.000000 0.000342
1593.000000 0.000341
1594.000000 0.000341
1595.000000 0.000340
1596.000000 0.000340
1597.000000 0.000339
1598.000000 0.000339
1599.000000 0.000338
1600.000000 0.000338
1601.000000 0.000337
1602.000000 0.000337
1603.000000 0.000336
1604.000000 0.000335
1605.000000 0.000335
1606.000000 0.000334
1607.000000 0.000334
1608.000000 0.000333
1609.000000 0.000333
1610.000000 0.000332
1611.000000 0.000332
1612.000000 0.000331
1613.000000 0.000331
1614.000000 0.000330
1615.000000 0.000330
1616.000000 0.000329
1617.000000 0.000329
1618.000000 0.000328
1619.000000 0.000328
1620.000000 0.000327
1621.000000 0.000327
1622.000000 0.000326
1623.000000 0.000326
1624.000000 0.000325
1625.000000 0.000325
1626.000000 0.000324
1627.000000 0.000324
1628.000000 0.000323
1629.000000 0.000323
1630.000000 0.000322
1631.000000 0.000322
1632.000000 0.000321
1633.000000 0.000321
1634.000000 0.000320
1635.000000 0.000320
1636.000000 0.000319
1637.000000 0.000319
1638.000000 0.000318
1639.000000 0.000318
1640.000000 0.000317
1641.000000 0.000317
1642.000000 0.000317
1643.000000 0.000316
1644.000000 0.000316
1645.000000 0.000315
1646.000000 0.000315
1647.000000 0.000314
1648.000000 0.000314
1649.000000 0.000313
1650.000000 0.000313
1651.000000 0.000312
1652.000000 0.000312
1653.000000 0.000311
1654.000000 0.000311
1655.000000 0.000310
1656.000000 0.000310
1657.000000 0.000309
1658.000000 0.000309
1659.000000 0.000308
1660.000000 0.000308
1661.000000 0.000308
1662.000000 0.000307
1663.000000 0.000307
1664.000000 0.000306
1665.000000 0.000306
1666.000000 0.000305
1667.000000 0.000305
1668.000000 0.000304
1669.000000 0.000304
1670.000000 0.000303
1671.000000 0.000303
1672.000000 0.000303
1673.000000 0.000302
1674.000000 0.000302
1675.000000 0.000301
1676.000000 0.000301
1677.000000 0.000300
1678.000000 0.000300
1679.000000 0.000299
1680.000000 0.000299
1681.000000 0.000299
1682.000000 0.000298
1683.000000 0.000298
1684.000000 0.000297
1685.000000 0.000297
1686.000000 0.000296
1687.000000 0.000296
1688.000000 0.000295
1689.000000 0.000295
1690.000000 0.000295
1691.000000 0.000294
1692.000000 0.000294
1693.000000 0.000293
1694.000000 0.000293
1695.000000 0.000292
1696.000000 0.000292
1697.000000 0.000292
1698.000000 0.000291
1699.000000 0.000291
1700.000000 0.000290
1701.000000 0.000290
1702.000000 0.000289
1703.000000 0.000289
1704.000000 0.000289
1705.000000 0.000288
1706.000000 0.000288
1707.000000 0.000287
1708.000000 0.000287
1709.000000 0.000286
1710.000000 0.000286
1711.000000 0.000286
1712.000000 0.000285
1713.000000 0.000285
1714.000000 0.000284
1715.000000 0.000284
1716.000000 0.000284
1717.000000 0.000283
1718.000000 0.000283
1719.000000 0.000282
1720.000000 0.000282
1721.000000 0.000282
1722.000000 0.000281
1723.000000 0.000281
1724.000000 0.000280
1725.000000 0.000280
1726.000000 0.000280
1727.000000 0.000279
1728.000000 0.000279
1729.000000 0.000278
1730.000000 0.000278
1731.000000 0.000277
1732.000000 0.000277
1733.000000 0.000277
1734.000000 0.000276
1735.000000 0.000276
1736.000000 0.000276
1737.000000 0.000275
1738.000000 0.000275
1739.000000 0.000274
1740.000000 0.000274
1741.000000 0.000274
1742.000000 0.000273
1743.000000 0.000273
1744.000000 0.000272
1745.000000 0.000272
1746.000000 0.000272
1747.000000 0.000271
1748.000000 0.000271
1749.000000 0.000270
1750.000000 0.000270
1751.000000 0.000270
1752.000000 0.000269
1753.000000 0.000269
1754.000000 0.000269
1755.000000 0.000268
1756.000000 0.000268
1757.000000 0.000267
1758.000000 0.000267
1759.000000 0.000267
1760.000000 0.000266
1761.000000 0.000266
1762.000000 0.000265
1763.000000 0.000265
1764.000000 0.000265
1765.000000 0.000264
1766.000000 0.000264
1767.000000 0.000264
1768.000000 0.000263
1769.000000 0.000263
1770.000000 0.000262
1771.000000 0.000262
1772.000000 0.000262
1773.000000 0.000261
1774.000000 0.000261
1775.000000 0.000261
1776.000000 0.000260
1777.000000 0.000260
1778.000000 0.000260
1779.000000 0.000259
1780.000000 0.000259
1781.000000 0.000258
1782.000000 0.000258
1783.000000 0.000258
1784.000000 0.000257
1785.000000 0.000257
1786.000000 0.000257
1787.000000 0.000256
1788.000000 0.000256
1789.000000 0.000256
1790.000000 0.000255
1791.000000 0.000255
1792.000000 0.000255
1793.000000 0.000254
1794.000000 0.000254
1795.000000 0.000253
1796.000000 0.000253
1797.000000 0.000253
1798.000000 0.000252
1799.000000 0.000252
1800.000000 0.000252
1801.000000 0.000251
1802.000000 0.000251
1803.000000 0.000251
1804.000000 0.000250
1805.000000 0.000250
1806.000000 0.000250
1807.000000 0.000249
1808.000000 0.000249
1809.000000 0.000249
1810.000000 0.000248
1811.000000 0.000248
1812.000000 0.000248
1813.000000 0.000247
1814.000000 0.000247
1815.000000 0.000247
1816.000000 0.000246
1817.000000 0.000246
1818.000000 0.000246
1819.000000 0.000245
1820.000000 0.000245
1821.000000 0.000244
1822.000000 0.000244
1823.000000 0.000244
1824.000000 0.000243
1825.000000 0.000243
1826.000000 0.000243
1827.000000 0.000242
1828.000000 0.000242
1829.000000 0.000242
1830.000000 0.000241
1831.000000 0.000241
1832.000000 0.000241
1833.000000 0.000241
1834.000000 0.000240
1835.000000 0.000240
1836.000000 0.000240
1837.000000 0.000239
1838.000000 0.000239
1839.000000 0.000239
1840.000000 0.000238
1841.000000 0.000238
1842.000000 0.000238
1843.000000 0.000237
1844.000000 0.000237
1845.000000 0.000237
1846.000000 0.000236
1847.000000 0.000236
1848.000000 0.000236
1849.000000 0.000235
1850.000000 0.000235
1851.000000 0.000235
1852.000000 0.000234
1853.000000 0.000234
1854.000000 0.000234
1855.000000 0.000233
1856.000000 0.000233
1857.000000 0.000233
1858.000000 0.000232
1859.000000 0.000232
1860.000000 0.000232
1861.000000 0.000232
1862.000000 0.000231
1863.000000 0.000231
1864.000000 0.000231
1865.000000 0.000230
1866.000000 0.000230
1867.000000 0.000230
1868.000000 0.000229
1869.000000 0.000229
1870.000000 0.000229
1871.000000 0.000228
1872.000000 0.000228
1873.000000 0.000228
1874.000000 0.000228
1875.000000 0.000227
1876.000000 0.000227
1877.000000 0.000227
1878.000000 0.000226
1879.000000 0.000226
1880.000000 0.000226
1881.000000 0.000225
1882.000000 0.000225
1883.000000 0.000225
1884.000000 0.000225
1885.000000 0.000224
1886.000000 0.000224
1887.000000 0.000224
1888.000000 0.000223
1889.000000 0.000223
1890.000000 0.000223
1891.000000 0.000222
1892.000000 0.000222
1893.000000 0.000222
1894.000000 0.000222
1895.000000 0.000221
1896.000000 0.000221
1897.000000 0.000221
1898.000000 0.000220
1899.000000 0.000220
1900.000000 0.000220
1901.000000 0.000220
1902.000000 0.000219
1903.000000 0.000219
1904.000000 0.000219
1905.000000 0.000218
1906.000000 0.000218
1907.000000 0.000218
1908.000000 0.000218
1909.000000 0.000217
1910.000000 0.000217
1911.000000 0.000217
1912.000000 0.000216
1913.000000 0.000216
1914.000000 0.000216
1915.000000 0.000216
1916.000000 0.000215
1917.000000 0.000215
1918.000000 0.000215
1919.000000 0.000214
1920.000000 0.000214
1921.000000 0.000214
1922.000000 0.000214
1923.000000 0.000213
1924.000000 0.000213
1925.000000 0.000213
1926.000000 0.000212
1927.000000 0.000212
1928.000000 0.000212
1929.000000 0.000212
1930.000000 0.000211
1931.000000 0.000211
1932.000000 0.000211
1933.000000 0.000211
1934.000000 0.000210
1935.000000 0.000210
1936.000000 0.000210
1937.000000 0.000209
1938.000000 0.000209
1939.000000 0.000209
1940.000000 0.000209
1941.000000 0.000208
1942.000000 0.000208
1943.000000 0.000208
1944.000000 0.000208
1945.000000 0.000207
1946.000000 0.000207
1947.000000 0.000207
1948.000000 0.000206
1949.000000 0.000206
1950.000000 0.000206
1951.000000 0.000206
1952.000000 0.000205
1953.000000 0.000205
1954.000000 0.000205
1955.000000 0.000205
1956.000000 0.000204
1957.000000 0.000204
1958.000000 0.000204
1959.000000 0.000204
1960.000000 0.000203
1961.000000 0.000203
1962.000000 0.000203
1963.000000 0.000203
1964.000000 0.000202
1965.000000 0.000202
1966.000000 0.000202
1967.000000 0.000202
1968.000000 0.000201
1969.000000 0.000201
1970.000000 0.000201
1971.000000 0.000200
1972.000000 0.000200
1973.000000 0.000200
1974.000000 0.000200
1975.000000 0.000199
1976.000000 0.000199
1977.000000 0.000199
1978.000000 0.000199
1979.000000 0.000198
1980.000000 0.000198
1981.000000 0.000198
1982.000000 0.000198
1983.000000 0.000197
1984.000000 0.000197
1985.000000 0.000197
1986.000000 0.000197
1987.000000 0.000196
1988.000000 0.000196
1989.000000 0.000196
1990.000000 0.000196
1991.000000 0.000195
1992.000000 0.000195
1993.000000 0.000195
1994.000000 0.000195
1995.000000 0.000194
1996.000000 0.000194
1997.000000 0.000194
1998.000000 0.000194
1999.000000 0.000194
2000.000000 0.000193
2001.000000 0.000193
2002.000000 0.000193
2003.000000 0.000193
2004.000000 0.000192
2005.000000 0.000192
2006.000000 0.000192
2007.000000 0.000192
2008.000000 0.000191
2009.000000 0.000191
2010.000000 0.000191
2011.000000 0.000191
2012.000000 0.000190
2013.000000 0.000190
2014.000000 0.000190
2015.000000 0.000190
2016.000000 0.000189
2017.000000 0.000189
2018.000000 0.000189
2019.000000 0.000189
2020.000000 0.000188
2021.000000 0.000188
2022.000000 0.000188
2023.000000 0.000188
2024.000000 0.000188
2025.000000 0.000187
2026.000000 0.000187
2027.000000 0.000187
2028.000000 0.000187
2029.000000 0.000186
2030.000000 0.000186
2031.000000 0.000186
2032.000000 0.000186
2033.000000 0.000185
2034.000000 0.000185
2035.000000 0.000185
2036.000000 0.000185
2037.000000 0.000185
2038.000000 0.000184
2039.000000 0.000184
2040.000000 0.000184
2041.000000 0.000184
2042.000000 0.000183
2043.000000 0.000183
2044.000000 0.000183
2045.000000 0.000183
2046.000000 0.000183
2047.000000 0.000182
2048.000000 0.000182
2049.000000 0.000182
2050.000000 0.000182
2051.000000 0.000181
2052.000000 0.000181
2053.000000 0.000181
2054.000000 0.000181
2055.000000 0.000181
2056.000000 0.000180
2057.000000 0.000180
2058.000000 0.000180
2059.000000 0.000180
2060.000000 0.000179
2061.000000 0.000179
2062.000000 0.000179
2063.000000 0.000179
2064.000000 0.000179
2065.000000 0.000178
2066.000000 0.000178
2067.000000 0.000178
2068.000000 0.000178
2069.000000 0.000177
2070.000000 0.000177
2071.000000 0.000177
2072.000000 0.000177
2073.000000 0.000177
2074.000000 0.000176
2075.000000 0.000176
2076.000000 0.000176
2077.000000 0.000176
2078.000000 0.000176
2079.000000 0.000175
2080.000000 0.000175
2081.000000 0.000175
2082.000000 0.000175
2083.000000 0.000174
2084.000000 0.000174
2085.000000 0.000174
2086.000000 0.000174
2087.000000 0.000174
2088.000000 0.000173
2089.000000 0.000173
2090.000000 0.000173
2091.000000 0.000173
2092.000000 0.000173
2093.000000 0.000172
2094.000000 0.000172
2095.000000 0.000172
2096.000000 0.000172
2097.000000 0.000172
2098.000000 0.000171
2099.000000 0.000171
2100.000000 0.000171
2101.000000 0.000171
2102.000000 0.000171
2103.000000 0.000170
2104.000000 0.000170
2105.000000 0.000170
2106.000000 0.000170
2107.000000 0.000170
2108.000000 0.000169
2109.000000 0.000169
2110.000000 0.000169
2111.000000 0.000169
2112.000000 0.000169
2113.000000 0.000168
2114.000000 0.000168
2115.000000 0.000168
2116.000000 0.000168
2117.000000 0.000168
2118.000000 0.000167
2119.000000 0.000167
2120.000000 0.000167
2121.000000 0.000167
2122.000000 0.000167
2123.000000 0.000166
2124.000000 0.000166
2125.000000 0.000166
2126.000000 0.000166
2127.000000 0.000166
2128.000000 0.000165
2129.000000 0.000165
2130.000000 0.000165
2131.000000 0.000165
2132.000000 0.000165
2133.000000 0.000164
2134.000000 0.000164
2135.000000 0.000164
2136.000000 0.000164
2137.000000 0.000164
2138.000000 0.000163
2139.000000 0.000163
2140.000000 0.000163
2141.000000 0.000163
2142.000000 0.000163
2143.000000 0.000162
2144.000000 0.000162
2145.000000 0.000162
2146.000000 0.000162
2147.000000 0.000162
2148.000000 0.000161
2149.000000 0.000161
2150.000000 0.000161
2151.000000 0.000161
2152.000000 0.000161
2153.000000 0.000161
2154.000000 0.000160
2155.000000 0.000160
2156.000000 0.000160
2157.000000 0.000160
2158.000000 0.000160
2159.000000 0.000159
2160.000000 0.000159
2161.000000 0.000159
2162.000000 0.000159
2163.000000 0.000159
2164.000000 0.000158
2165.000000 0.000158
2166.000000 0.000158
2167.000000 0.000158
2168.000000 0.000158
2169.000000 0.000158
2170.000000 0.000157
2171.000000 0.000157
2172.000000 0.000157
2173.000000 0.000157
2174.000000 0.000157
2175.000000 0.000156
2176.000000 0.000156
2177.000000 0.000156
2178.000000 0.000156
2179.000000 0.000156
2180.000000 0.000156
2181.000000 0.000155
2182.000000 0.000155
2183.000000 0.000155
2184.000000 0.000155
2185.000000 0.000155
2186.000000 0.000154
2187.000000 0.000154
2188.000000 0.000154
2189.000000 0.000154
2190.000000 0.000154
2191.000000 0.000154
2192.000000 0.000153
2193.000000 0.000153
2194.000000 0.000153
2195.000000 0.000153
2196.000000 0.000153
