#ell  Cl 
1362.000000 0.000475
1363.000000 0.000474
1364.000000 0.000473
1365.000000 0.000473
1366.000000 0.000472
1367.000000 0.000471
1368.000000 0.000470
1369.000000 0.000469
1370.000000 0.000468
1371.000000 0.000468
1372.000000 0.000467
1373.000000 0.000466
1374.000000 0.000465
1375.000000 0.000464
1376.000000 0.000463
1377.000000 0.000462
1378.000000 0.000462
1379.000000 0.000461
1380.000000 0.000460
1381.000000 0.000459
1382.000000 0.000458
1383.000000 0.000458
1384.000000 0.000457
1385.000000 0.000456
1386.000000 0.000455
1387.000000 0.000454
1388.000000 0.000453
1389.000000 0.000453
1390.000000 0.000452
1391.000000 0.000451
1392.000000 0.000450
1393.000000 0.000449
1394.000000 0.000449
1395.000000 0.000448
1396.000000 0.000447
1397.000000 0.000446
1398.000000 0.000445
1399.000000 0.000445
1400.000000 0.000444
1401.000000 0.000443
1402.000000 0.000442
1403.000000 0.000441
1404.000000 0.000441
1405.000000 0.000440
1406.000000 0.000439
1407.000000 0.000438
1408.000000 0.000438
1409.000000 0.000437
1410.000000 0.000436
1411.000000 0.000435
1412.000000 0.000435
1413.000000 0.000434
1414.000000 0.000433
1415.000000 0.000432
1416.000000 0.000431
1417.000000 0.000431
1418.000000 0.000430
1419.000000 0.000429
1420.000000 0.000428
1421.000000 0.000428
1422.000000 0.000427
1423.000000 0.000426
1424.000000 0.000426
1425.000000 0.000425
1426.000000 0.000424
1427.000000 0.000423
1428.000000 0.000423
1429.000000 0.000422
1430.000000 0.000421
1431.000000 0.000420
1432.000000 0.000420
1433.000000 0.000419
1434.000000 0.000418
1435.000000 0.000417
1436.000000 0.000417
1437.000000 0.000416
1438.000000 0.000415
1439.000000 0.000415
1440.000000 0.000414
1441.000000 0.000413
1442.000000 0.000412
1443.000000 0.000412
1444.000000 0.000411
1445.000000 0.000410
1446.000000 0.000410
1447.000000 0.000409
1448.000000 0.000408
1449.000000 0.000407
1450.000000 0.000407
1451.000000 0.000406
1452.000000 0.000405
1453.000000 0.000405
1454.000000 0.000404
1455.000000 0.000403
1456.000000 0.000403
1457.000000 0.000402
1458.000000 0.000401
1459.000000 0.000401
1460.000000 0.000400
1461.000000 0.000399
1462.000000 0.000399
1463.000000 0.000398
1464.000000 0.000397
1465.000000 0.000397
1466.000000 0.000396
1467.000000 0.000395
1468.000000 0.000394
1469.000000 0.000394
1470.000000 0.000393
1471.000000 0.000392
1472.000000 0.000392
1473.000000 0.000391
1474.000000 0.000391
1475.000000 0.000390
1476.000000 0.000389
1477.000000 0.000389
1478.000000 0.000388
1479.000000 0.000387
1480.000000 0.000387
1481.000000 0.000386
1482.000000 0.000385
1483.000000 0.000385
1484.000000 0.000384
1485.000000 0.000383
1486.000000 0.000383
1487.000000 0.000382
1488.000000 0.000381
1489.000000 0.000381
1490.000000 0.000380
1491.000000 0.000380
1492.000000 0.000379
1493.000000 0.000378
1494.000000 0.000378
1495.000000 0.000377
1496.000000 0.000376
1497.000000 0.000376
1498.000000 0.000375
1499.000000 0.000374
1500.000000 0.000374
1501.000000 0.000373
1502.000000 0.000373
1503.000000 0.000372
1504.000000 0.000371
1505.000000 0.000371
1506.000000 0.000370
1507.000000 0.000370
1508.000000 0.000369
1509.000000 0.000368
1510.000000 0.000368
1511.000000 0.000367
1512.000000 0.000367
1513.000000 0.000366
1514.000000 0.000365
1515.000000 0.000365
1516.000000 0.000364
1517.000000 0.000364
1518.000000 0.000363
1519.000000 0.000362
1520.000000 0.000362
1521.000000 0.000361
1522.000000 0.000361
1523.000000 0.000360
1524.000000 0.000359
1525.000000 0.000359
1526.000000 0.000358
1527.000000 0.000358
1528.000000 0.000357
1529.000000 0.000356
1530.000000 0.000356
1531.000000 0.000355
1532.000000 0.000355
1533.000000 0.000354
1534.000000 0.000354
1535.000000 0.000353
1536.000000 0.000352
1537.000000 0.000352
1538.000000 0.000351
1539.000000 0.000351
1540.000000 0.000350
1541.000000 0.000350
1542.000000 0.000349
1543.000000 0.000348
1544.000000 0.000348
1545.000000 0.000347
1546.000000 0.000347
1547.000000 0.000346
1548.000000 0.000346
1549.000000 0.000345
1550.000000 0.000345
1551.000000 0.000344
1552.000000 0.000343
1553.000000 0.000343
1554.000000 0.000342
1555.000000 0.000342
1556.000000 0.000341
1557.000000 0.000341
1558.000000 0.000340
1559.000000 0.000340
1560.000000 0.000339
1561.000000 0.000338
1562.000000 0.000338
1563.000000 0.000337
1564.000000 0.000337
1565.000000 0.000336
1566.000000 0.000336
1567.000000 0.000335
1568.000000 0.000335
1569.000000 0.000334
1570.000000 0.000334
1571.000000 0.000333
1572.000000 0.000333
1573.000000 0.000332
1574.000000 0.000332
1575.000000 0.000331
1576.000000 0.000331
1577.000000 0.000330
1578.000000 0.000329
1579.000000 0.000329
1580.000000 0.000328
1581.000000 0.000328
1582.000000 0.000327
1583.000000 0.000327
1584.000000 0.000326
1585.000000 0.000326
1586.000000 0.000325
1587.000000 0.000325
1588.000000 0.000324
1589.000000 0.000324
1590.000000 0.000323
1591.000000 0.000323
1592.000000 0.000322
1593.000000 0.000322
1594.000000 0.000321
1595.000000 0.000321
1596.000000 0.000320
1597.000000 0.000320
1598.000000 0.000319
1599.000000 0.000319
1600.000000 0.000318
1601.000000 0.000318
1602.000000 0.000317
1603.000000 0.000317
1604.000000 0.000316
1605.000000 0.000316
1606.000000 0.000315
1607.000000 0.000315
1608.000000 0.000314
1609.000000 0.000314
1610.000000 0.000313
1611.000000 0.000313
1612.000000 0.000312
1613.000000 0.000312
1614.000000 0.000311
1615.000000 0.000311
1616.000000 0.000310
1617.000000 0.000310
1618.000000 0.000309
1619.000000 0.000309
1620.000000 0.000309
1621.000000 0.000308
1622.000000 0.000308
1623.000000 0.000307
1624.000000 0.000307
1625.000000 0.000306
1626.000000 0.000306
1627.000000 0.000305
1628.000000 0.000305
1629.000000 0.000304
1630.000000 0.000304
1631.000000 0.000303
1632.000000 0.000303
1633.000000 0.000302
1634.000000 0.000302
1635.000000 0.000301
1636.000000 0.000301
1637.000000 0.000301
1638.000000 0.000300
1639.000000 0.000300
1640.000000 0.000299
1641.000000 0.000299
1642.000000 0.000298
1643.000000 0.000298
1644.000000 0.000297
1645.000000 0.000297
1646.000000 0.000296
1647.000000 0.000296
1648.000000 0.000296
1649.000000 0.000295
1650.000000 0.000295
1651.000000 0.000294
1652.000000 0.000294
1653.000000 0.000293
1654.000000 0.000293
1655.000000 0.000292
1656.000000 0.000292
1657.000000 0.000292
1658.000000 0.000291
1659.000000 0.000291
1660.000000 0.000290
1661.000000 0.000290
1662.000000 0.000289
1663.000000 0.000289
1664.000000 0.000289
1665.000000 0.000288
1666.000000 0.000288
1667.000000 0.000287
1668.000000 0.000287
1669.000000 0.000286
1670.000000 0.000286
1671.000000 0.000285
1672.000000 0.000285
1673.000000 0.000285
1674.000000 0.000284
1675.000000 0.000284
1676.000000 0.000283
1677.000000 0.000283
1678.000000 0.000283
1679.000000 0.000282
1680.000000 0.000282
1681.000000 0.000281
1682.000000 0.000281
1683.000000 0.000280
1684.000000 0.000280
1685.000000 0.000280
1686.000000 0.000279
1687.000000 0.000279
1688.000000 0.000278
1689.000000 0.000278
1690.000000 0.000278
1691.000000 0.000277
1692.000000 0.000277
1693.000000 0.000276
1694.000000 0.000276
1695.000000 0.000275
1696.000000 0.000275
1697.000000 0.000275
1698.000000 0.000274
1699.000000 0.000274
1700.000000 0.000273
1701.000000 0.000273
1702.000000 0.000273
1703.000000 0.000272
1704.000000 0.000272
1705.000000 0.000271
1706.000000 0.000271
1707.000000 0.000271
1708.000000 0.000270
1709.000000 0.000270
1710.000000 0.000269
1711.000000 0.000269
1712.000000 0.000269
1713.000000 0.000268
1714.000000 0.000268
1715.000000 0.000267
1716.000000 0.000267
1717.000000 0.000267
1718.000000 0.000266
1719.000000 0.000266
1720.000000 0.000266
1721.000000 0.000265
1722.000000 0.000265
1723.000000 0.000264
1724.000000 0.000264
1725.000000 0.000264
1726.000000 0.000263
1727.000000 0.000263
1728.000000 0.000262
1729.000000 0.000262
1730.000000 0.000262
1731.000000 0.000261
1732.000000 0.000261
1733.000000 0.000261
1734.000000 0.000260
1735.000000 0.000260
1736.000000 0.000259
1737.000000 0.000259
1738.000000 0.000259
1739.000000 0.000258
1740.000000 0.000258
1741.000000 0.000258
1742.000000 0.000257
1743.000000 0.000257
1744.000000 0.000256
1745.000000 0.000256
1746.000000 0.000256
1747.000000 0.000255
1748.000000 0.000255
1749.000000 0.000255
1750.000000 0.000254
1751.000000 0.000254
1752.000000 0.000254
1753.000000 0.000253
1754.000000 0.000253
1755.000000 0.000252
1756.000000 0.000252
1757.000000 0.000252
1758.000000 0.000251
1759.000000 0.000251
1760.000000 0.000251
1761.000000 0.000250
1762.000000 0.000250
1763.000000 0.000250
1764.000000 0.000249
1765.000000 0.000249
1766.000000 0.000249
1767.000000 0.000248
1768.000000 0.000248
1769.000000 0.000247
1770.000000 0.000247
1771.000000 0.000247
1772.000000 0.000246
1773.000000 0.000246
1774.000000 0.000246
1775.000000 0.000245
1776.000000 0.000245
1777.000000 0.000245
1778.000000 0.000244
1779.000000 0.000244
1780.000000 0.000244
1781.000000 0.000243
1782.000000 0.000243
1783.000000 0.000243
1784.000000 0.000242
1785.000000 0.000242
1786.000000 0.000242
1787.000000 0.000241
1788.000000 0.000241
1789.000000 0.000241
1790.000000 0.000240
1791.000000 0.000240
1792.000000 0.000240
1793.000000 0.000239
1794.000000 0.000239
1795.000000 0.000239
1796.000000 0.000238
1797.000000 0.000238
1798.000000 0.000238
1799.000000 0.000237
1800.000000 0.000237
1801.000000 0.000237
1802.000000 0.000236
1803.000000 0.000236
1804.000000 0.000236
1805.000000 0.000235
1806.000000 0.000235
1807.000000 0.000235
1808.000000 0.000234
1809.000000 0.000234
1810.000000 0.000234
1811.000000 0.000233
1812.000000 0.000233
1813.000000 0.000233
1814.000000 0.000232
1815.000000 0.000232
1816.000000 0.000232
1817.000000 0.000231
1818.000000 0.000231
1819.000000 0.000231
1820.000000 0.000230
1821.000000 0.000230
1822.000000 0.000230
1823.000000 0.000229
1824.000000 0.000229
1825.000000 0.000229
1826.000000 0.000229
1827.000000 0.000228
1828.000000 0.000228
1829.000000 0.000228
1830.000000 0.000227
1831.000000 0.000227
1832.000000 0.000227
1833.000000 0.000226
1834.000000 0.000226
1835.000000 0.000226
1836.000000 0.000225
1837.000000 0.000225
1838.000000 0.000225
1839.000000 0.000224
1840.000000 0.000224
1841.000000 0.000224
1842.000000 0.000224
1843.000000 0.000223
1844.000000 0.000223
1845.000000 0.000223
1846.000000 0.000222
1847.000000 0.000222
1848.000000 0.000222
1849.000000 0.000221
1850.000000 0.000221
1851.000000 0.000221
1852.000000 0.000221
1853.000000 0.000220
1854.000000 0.000220
1855.000000 0.000220
1856.000000 0.000219
1857.000000 0.000219
1858.000000 0.000219
1859.000000 0.000218
1860.000000 0.000218
1861.000000 0.000218
1862.000000 0.000218
1863.000000 0.000217
1864.000000 0.000217
1865.000000 0.000217
1866.000000 0.000216
1867.000000 0.000216
1868.000000 0.000216
1869.000000 0.000215
1870.000000 0.000215
1871.000000 0.000215
1872.000000 0.000215
1873.000000 0.000214
1874.000000 0.000214
1875.000000 0.000214
1876.000000 0.000213
1877.000000 0.000213
1878.000000 0.000213
1879.000000 0.000213
1880.000000 0.000212
1881.000000 0.000212
1882.000000 0.000212
1883.000000 0.000211
1884.000000 0.000211
1885.000000 0.000211
1886.000000 0.000211
1887.000000 0.000210
1888.000000 0.000210
1889.000000 0.000210
1890.000000 0.000210
1891.000000 0.000209
1892.000000 0.000209
1893.000000 0.000209
1894.000000 0.000208
1895.000000 0.000208
1896.000000 0.000208
1897.000000 0.000208
1898.000000 0.000207
1899.000000 0.000207
1900.000000 0.000207
1901.000000 0.000206
1902.000000 0.000206
1903.000000 0.000206
1904.000000 0.000206
1905.000000 0.000205
1906.000000 0.000205
1907.000000 0.000205
1908.000000 0.000205
1909.000000 0.000204
1910.000000 0.000204
1911.000000 0.000204
1912.000000 0.000203
1913.000000 0.000203
1914.000000 0.000203
1915.000000 0.000203
1916.000000 0.000202
1917.000000 0.000202
1918.000000 0.000202
1919.000000 0.000202
1920.000000 0.000201
1921.000000 0.000201
1922.000000 0.000201
1923.000000 0.000201
1924.000000 0.000200
1925.000000 0.000200
1926.000000 0.000200
1927.000000 0.000200
1928.000000 0.000199
1929.000000 0.000199
1930.000000 0.000199
1931.000000 0.000198
1932.000000 0.000198
1933.000000 0.000198
1934.000000 0.000198
1935.000000 0.000197
1936.000000 0.000197
1937.000000 0.000197
1938.000000 0.000197
1939.000000 0.000196
1940.000000 0.000196
1941.000000 0.000196
1942.000000 0.000196
1943.000000 0.000195
1944.000000 0.000195
1945.000000 0.000195
1946.000000 0.000195
1947.000000 0.000194
1948.000000 0.000194
1949.000000 0.000194
1950.000000 0.000194
1951.000000 0.000193
1952.000000 0.000193
1953.000000 0.000193
1954.000000 0.000193
1955.000000 0.000192
1956.000000 0.000192
1957.000000 0.000192
1958.000000 0.000192
1959.000000 0.000191
1960.000000 0.000191
1961.000000 0.000191
1962.000000 0.000191
1963.000000 0.000190
1964.000000 0.000190
1965.000000 0.000190
1966.000000 0.000190
1967.000000 0.000189
1968.000000 0.000189
1969.000000 0.000189
1970.000000 0.000189
1971.000000 0.000188
1972.000000 0.000188
1973.000000 0.000188
1974.000000 0.000188
1975.000000 0.000188
1976.000000 0.000187
1977.000000 0.000187
1978.000000 0.000187
1979.000000 0.000187
1980.000000 0.000186
1981.000000 0.000186
1982.000000 0.000186
1983.000000 0.000186
1984.000000 0.000185
1985.000000 0.000185
1986.000000 0.000185
1987.000000 0.000185
1988.000000 0.000184
1989.000000 0.000184
1990.000000 0.000184
1991.000000 0.000184
1992.000000 0.000183
1993.000000 0.000183
1994.000000 0.000183
1995.000000 0.000183
1996.000000 0.000183
1997.000000 0.000182
1998.000000 0.000182
1999.000000 0.000182
2000.000000 0.000182
2001.000000 0.000181
2002.000000 0.000181
2003.000000 0.000181
2004.000000 0.000181
2005.000000 0.000181
2006.000000 0.000180
2007.000000 0.000180
2008.000000 0.000180
2009.000000 0.000180
2010.000000 0.000179
2011.000000 0.000179
2012.000000 0.000179
2013.000000 0.000179
2014.000000 0.000178
2015.000000 0.000178
2016.000000 0.000178
2017.000000 0.000178
2018.000000 0.000178
2019.000000 0.000177
2020.000000 0.000177
2021.000000 0.000177
2022.000000 0.000177
2023.000000 0.000176
2024.000000 0.000176
2025.000000 0.000176
2026.000000 0.000176
2027.000000 0.000176
2028.000000 0.000175
2029.000000 0.000175
2030.000000 0.000175
2031.000000 0.000175
2032.000000 0.000175
2033.000000 0.000174
2034.000000 0.000174
2035.000000 0.000174
2036.000000 0.000174
2037.000000 0.000173
2038.000000 0.000173
2039.000000 0.000173
2040.000000 0.000173
2041.000000 0.000173
2042.000000 0.000172
2043.000000 0.000172
2044.000000 0.000172
2045.000000 0.000172
2046.000000 0.000171
2047.000000 0.000171
2048.000000 0.000171
2049.000000 0.000171
2050.000000 0.000171
2051.000000 0.000170
2052.000000 0.000170
2053.000000 0.000170
2054.000000 0.000170
2055.000000 0.000170
2056.000000 0.000169
2057.000000 0.000169
2058.000000 0.000169
2059.000000 0.000169
2060.000000 0.000169
2061.000000 0.000168
2062.000000 0.000168
2063.000000 0.000168
2064.000000 0.000168
2065.000000 0.000168
2066.000000 0.000167
2067.000000 0.000167
2068.000000 0.000167
2069.000000 0.000167
2070.000000 0.000167
2071.000000 0.000166
2072.000000 0.000166
2073.000000 0.000166
2074.000000 0.000166
2075.000000 0.000165
2076.000000 0.000165
2077.000000 0.000165
2078.000000 0.000165
2079.000000 0.000165
2080.000000 0.000164
2081.000000 0.000164
2082.000000 0.000164
2083.000000 0.000164
2084.000000 0.000164
2085.000000 0.000163
2086.000000 0.000163
2087.000000 0.000163
2088.000000 0.000163
2089.000000 0.000163
2090.000000 0.000163
2091.000000 0.000162
2092.000000 0.000162
2093.000000 0.000162
2094.000000 0.000162
2095.000000 0.000162
2096.000000 0.000161
2097.000000 0.000161
2098.000000 0.000161
2099.000000 0.000161
2100.000000 0.000161
2101.000000 0.000160
2102.000000 0.000160
2103.000000 0.000160
2104.000000 0.000160
2105.000000 0.000160
2106.000000 0.000159
2107.000000 0.000159
2108.000000 0.000159
2109.000000 0.000159
2110.000000 0.000159
2111.000000 0.000158
2112.000000 0.000158
2113.000000 0.000158
2114.000000 0.000158
2115.000000 0.000158
2116.000000 0.000157
2117.000000 0.000157
2118.000000 0.000157
2119.000000 0.000157
2120.000000 0.000157
2121.000000 0.000157
2122.000000 0.000156
2123.000000 0.000156
2124.000000 0.000156
2125.000000 0.000156
2126.000000 0.000156
2127.000000 0.000155
2128.000000 0.000155
2129.000000 0.000155
2130.000000 0.000155
2131.000000 0.000155
2132.000000 0.000155
2133.000000 0.000154
2134.000000 0.000154
2135.000000 0.000154
2136.000000 0.000154
2137.000000 0.000154
2138.000000 0.000153
2139.000000 0.000153
2140.000000 0.000153
2141.000000 0.000153
2142.000000 0.000153
2143.000000 0.000153
2144.000000 0.000152
2145.000000 0.000152
2146.000000 0.000152
2147.000000 0.000152
2148.000000 0.000152
2149.000000 0.000151
2150.000000 0.000151
2151.000000 0.000151
2152.000000 0.000151
2153.000000 0.000151
2154.000000 0.000151
2155.000000 0.000150
2156.000000 0.000150
2157.000000 0.000150
2158.000000 0.000150
2159.000000 0.000150
2160.000000 0.000149
2161.000000 0.000149
2162.000000 0.000149
2163.000000 0.000149
2164.000000 0.000149
2165.000000 0.000149
2166.000000 0.000148
2167.000000 0.000148
2168.000000 0.000148
2169.000000 0.000148
2170.000000 0.000148
2171.000000 0.000148
2172.000000 0.000147
2173.000000 0.000147
2174.000000 0.000147
2175.000000 0.000147
2176.000000 0.000147
2177.000000 0.000147
2178.000000 0.000146
2179.000000 0.000146
2180.000000 0.000146
2181.000000 0.000146
2182.000000 0.000146
2183.000000 0.000146
2184.000000 0.000145
2185.000000 0.000145
2186.000000 0.000145
2187.000000 0.000145
2188.000000 0.000145
2189.000000 0.000145
2190.000000 0.000144
2191.000000 0.000144
2192.000000 0.000144
2193.000000 0.000144
2194.000000 0.000144
2195.000000 0.000144
2196.000000 0.000143
