#ell  Cl 
1362.000000 0.000585
1363.000000 0.000584
1364.000000 0.000583
1365.000000 0.000582
1366.000000 0.000581
1367.000000 0.000580
1368.000000 0.000579
1369.000000 0.000578
1370.000000 0.000577
1371.000000 0.000576
1372.000000 0.000575
1373.000000 0.000574
1374.000000 0.000573
1375.000000 0.000572
1376.000000 0.000571
1377.000000 0.000570
1378.000000 0.000569
1379.000000 0.000568
1380.000000 0.000567
1381.000000 0.000566
1382.000000 0.000565
1383.000000 0.000564
1384.000000 0.000563
1385.000000 0.000562
1386.000000 0.000561
1387.000000 0.000560
1388.000000 0.000559
1389.000000 0.000558
1390.000000 0.000557
1391.000000 0.000556
1392.000000 0.000555
1393.000000 0.000554
1394.000000 0.000553
1395.000000 0.000552
1396.000000 0.000551
1397.000000 0.000550
1398.000000 0.000549
1399.000000 0.000548
1400.000000 0.000547
1401.000000 0.000546
1402.000000 0.000545
1403.000000 0.000545
1404.000000 0.000544
1405.000000 0.000543
1406.000000 0.000542
1407.000000 0.000541
1408.000000 0.000540
1409.000000 0.000539
1410.000000 0.000538
1411.000000 0.000537
1412.000000 0.000536
1413.000000 0.000535
1414.000000 0.000534
1415.000000 0.000533
1416.000000 0.000533
1417.000000 0.000532
1418.000000 0.000531
1419.000000 0.000530
1420.000000 0.000529
1421.000000 0.000528
1422.000000 0.000527
1423.000000 0.000526
1424.000000 0.000525
1425.000000 0.000524
1426.000000 0.000524
1427.000000 0.000523
1428.000000 0.000522
1429.000000 0.000521
1430.000000 0.000520
1431.000000 0.000519
1432.000000 0.000518
1433.000000 0.000517
1434.000000 0.000517
1435.000000 0.000516
1436.000000 0.000515
1437.000000 0.000514
1438.000000 0.000513
1439.000000 0.000512
1440.000000 0.000511
1441.000000 0.000510
1442.000000 0.000510
1443.000000 0.000509
1444.000000 0.000508
1445.000000 0.000507
1446.000000 0.000506
1447.000000 0.000505
1448.000000 0.000504
1449.000000 0.000504
1450.000000 0.000503
1451.000000 0.000502
1452.000000 0.000501
1453.000000 0.000500
1454.000000 0.000499
1455.000000 0.000499
1456.000000 0.000498
1457.000000 0.000497
1458.000000 0.000496
1459.000000 0.000495
1460.000000 0.000495
1461.000000 0.000494
1462.000000 0.000493
1463.000000 0.000492
1464.000000 0.000491
1465.000000 0.000490
1466.000000 0.000490
1467.000000 0.000489
1468.000000 0.000488
1469.000000 0.000487
1470.000000 0.000486
1471.000000 0.000486
1472.000000 0.000485
1473.000000 0.000484
1474.000000 0.000483
1475.000000 0.000482
1476.000000 0.000482
1477.000000 0.000481
1478.000000 0.000480
1479.000000 0.000479
1480.000000 0.000478
1481.000000 0.000478
1482.000000 0.000477
1483.000000 0.000476
1484.000000 0.000475
1485.000000 0.000475
1486.000000 0.000474
1487.000000 0.000473
1488.000000 0.000472
1489.000000 0.000471
1490.000000 0.000471
1491.000000 0.000470
1492.000000 0.000469
1493.000000 0.000468
1494.000000 0.000468
1495.000000 0.000467
1496.000000 0.000466
1497.000000 0.000465
1498.000000 0.000465
1499.000000 0.000464
1500.000000 0.000463
1501.000000 0.000462
1502.000000 0.000462
1503.000000 0.000461
1504.000000 0.000460
1505.000000 0.000459
1506.000000 0.000459
1507.000000 0.000458
1508.000000 0.000457
1509.000000 0.000456
1510.000000 0.000456
1511.000000 0.000455
1512.000000 0.000454
1513.000000 0.000454
1514.000000 0.000453
1515.000000 0.000452
1516.000000 0.000451
1517.000000 0.000451
1518.000000 0.000450
1519.000000 0.000449
1520.000000 0.000448
1521.000000 0.000448
1522.000000 0.000447
1523.000000 0.000446
1524.000000 0.000446
1525.000000 0.000445
1526.000000 0.000444
1527.000000 0.000443
1528.000000 0.000443
1529.000000 0.000442
1530.000000 0.000441
1531.000000 0.000441
1532.000000 0.000440
1533.000000 0.000439
1534.000000 0.000439
1535.000000 0.000438
1536.000000 0.000437
1537.000000 0.000436
1538.000000 0.000436
1539.000000 0.000435
1540.000000 0.000434
1541.000000 0.000434
1542.000000 0.000433
1543.000000 0.000432
1544.000000 0.000432
1545.000000 0.000431
1546.000000 0.000430
1547.000000 0.000430
1548.000000 0.000429
1549.000000 0.000428
1550.000000 0.000428
1551.000000 0.000427
1552.000000 0.000426
1553.000000 0.000426
1554.000000 0.000425
1555.000000 0.000424
1556.000000 0.000424
1557.000000 0.000423
1558.000000 0.000422
1559.000000 0.000422
1560.000000 0.000421
1561.000000 0.000420
1562.000000 0.000420
1563.000000 0.000419
1564.000000 0.000418
1565.000000 0.000418
1566.000000 0.000417
1567.000000 0.000416
1568.000000 0.000416
1569.000000 0.000415
1570.000000 0.000415
1571.000000 0.000414
1572.000000 0.000413
1573.000000 0.000413
1574.000000 0.000412
1575.000000 0.000411
1576.000000 0.000411
1577.000000 0.000410
1578.000000 0.000409
1579.000000 0.000409
1580.000000 0.000408
1581.000000 0.000408
1582.000000 0.000407
1583.000000 0.000406
1584.000000 0.000406
1585.000000 0.000405
1586.000000 0.000404
1587.000000 0.000404
1588.000000 0.000403
1589.000000 0.000403
1590.000000 0.000402
1591.000000 0.000401
1592.000000 0.000401
1593.000000 0.000400
1594.000000 0.000399
1595.000000 0.000399
1596.000000 0.000398
1597.000000 0.000398
1598.000000 0.000397
1599.000000 0.000396
1600.000000 0.000396
1601.000000 0.000395
1602.000000 0.000395
1603.000000 0.000394
1604.000000 0.000393
1605.000000 0.000393
1606.000000 0.000392
1607.000000 0.000392
1608.000000 0.000391
1609.000000 0.000390
1610.000000 0.000390
1611.000000 0.000389
1612.000000 0.000389
1613.000000 0.000388
1614.000000 0.000388
1615.000000 0.000387
1616.000000 0.000386
1617.000000 0.000386
1618.000000 0.000385
1619.000000 0.000385
1620.000000 0.000384
1621.000000 0.000383
1622.000000 0.000383
1623.000000 0.000382
1624.000000 0.000382
1625.000000 0.000381
1626.000000 0.000381
1627.000000 0.000380
1628.000000 0.000379
1629.000000 0.000379
1630.000000 0.000378
1631.000000 0.000378
1632.000000 0.000377
1633.000000 0.000377
1634.000000 0.000376
1635.000000 0.000375
1636.000000 0.000375
1637.000000 0.000374
1638.000000 0.000374
1639.000000 0.000373
1640.000000 0.000373
1641.000000 0.000372
1642.000000 0.000372
1643.000000 0.000371
1644.000000 0.000370
1645.000000 0.000370
1646.000000 0.000369
1647.000000 0.000369
1648.000000 0.000368
1649.000000 0.000368
1650.000000 0.000367
1651.000000 0.000367
1652.000000 0.000366
1653.000000 0.000366
1654.000000 0.000365
1655.000000 0.000364
1656.000000 0.000364
1657.000000 0.000363
1658.000000 0.000363
1659.000000 0.000362
1660.000000 0.000362
1661.000000 0.000361
1662.000000 0.000361
1663.000000 0.000360
1664.000000 0.000360
1665.000000 0.000359
1666.000000 0.000359
1667.000000 0.000358
1668.000000 0.000358
1669.000000 0.000357
1670.000000 0.000357
1671.000000 0.000356
1672.000000 0.000355
1673.000000 0.000355
1674.000000 0.000354
1675.000000 0.000354
1676.000000 0.000353
1677.000000 0.000353
1678.000000 0.000352
1679.000000 0.000352
1680.000000 0.000351
1681.000000 0.000351
1682.000000 0.000350
1683.000000 0.000350
1684.000000 0.000349
1685.000000 0.000349
1686.000000 0.000348
1687.000000 0.000348
1688.000000 0.000347
1689.000000 0.000347
1690.000000 0.000346
1691.000000 0.000346
1692.000000 0.000345
1693.000000 0.000345
1694.000000 0.000344
1695.000000 0.000344
1696.000000 0.000343
1697.000000 0.000343
1698.000000 0.000342
1699.000000 0.000342
1700.000000 0.000341
1701.000000 0.000341
1702.000000 0.000340
1703.000000 0.000340
1704.000000 0.000339
1705.000000 0.000339
1706.000000 0.000338
1707.000000 0.000338
1708.000000 0.000337
1709.000000 0.000337
1710.000000 0.000336
1711.000000 0.000336
1712.000000 0.000336
1713.000000 0.000335
1714.000000 0.000335
1715.000000 0.000334
1716.000000 0.000334
1717.000000 0.000333
1718.000000 0.000333
1719.000000 0.000332
1720.000000 0.000332
1721.000000 0.000331
1722.000000 0.000331
1723.000000 0.000330
1724.000000 0.000330
1725.000000 0.000329
1726.000000 0.000329
1727.000000 0.000328
1728.000000 0.000328
1729.000000 0.000328
1730.000000 0.000327
1731.000000 0.000327
1732.000000 0.000326
1733.000000 0.000326
1734.000000 0.000325
1735.000000 0.000325
1736.000000 0.000324
1737.000000 0.000324
1738.000000 0.000323
1739.000000 0.000323
1740.000000 0.000322
1741.000000 0.000322
1742.000000 0.000322
1743.000000 0.000321
1744.000000 0.000321
1745.000000 0.000320
1746.000000 0.000320
1747.000000 0.000319
1748.000000 0.000319
1749.000000 0.000318
1750.000000 0.000318
1751.000000 0.000318
1752.000000 0.000317
1753.000000 0.000317
1754.000000 0.000316
1755.000000 0.000316
1756.000000 0.000315
1757.000000 0.000315
1758.000000 0.000314
1759.000000 0.000314
1760.000000 0.000314
1761.000000 0.000313
1762.000000 0.000313
1763.000000 0.000312
1764.000000 0.000312
1765.000000 0.000311
1766.000000 0.000311
1767.000000 0.000311
1768.000000 0.000310
1769.000000 0.000310
1770.000000 0.000309
1771.000000 0.000309
1772.000000 0.000308
1773.000000 0.000308
1774.000000 0.000308
1775.000000 0.000307
1776.000000 0.000307
1777.000000 0.000306
1778.000000 0.000306
1779.000000 0.000305
1780.000000 0.000305
1781.000000 0.000305
1782.000000 0.000304
1783.000000 0.000304
1784.000000 0.000303
1785.000000 0.000303
1786.000000 0.000302
1787.000000 0.000302
1788.000000 0.000302
1789.000000 0.000301
1790.000000 0.000301
1791.000000 0.000300
1792.000000 0.000300
1793.000000 0.000300
1794.000000 0.000299
1795.000000 0.000299
1796.000000 0.000298
1797.000000 0.000298
1798.000000 0.000298
1799.000000 0.000297
1800.000000 0.000297
1801.000000 0.000296
1802.000000 0.000296
1803.000000 0.000296
1804.000000 0.000295
1805.000000 0.000295
1806.000000 0.000294
1807.000000 0.000294
1808.000000 0.000294
1809.000000 0.000293
1810.000000 0.000293
1811.000000 0.000292
1812.000000 0.000292
1813.000000 0.000292
1814.000000 0.000291
1815.000000 0.000291
1816.000000 0.000290
1817.000000 0.000290
1818.000000 0.000290
1819.000000 0.000289
1820.000000 0.000289
1821.000000 0.000288
1822.000000 0.000288
1823.000000 0.000288
1824.000000 0.000287
1825.000000 0.000287
1826.000000 0.000286
1827.000000 0.000286
1828.000000 0.000286
1829.000000 0.000285
1830.000000 0.000285
1831.000000 0.000285
1832.000000 0.000284
1833.000000 0.000284
1834.000000 0.000283
1835.000000 0.000283
1836.000000 0.000283
1837.000000 0.000282
1838.000000 0.000282
1839.000000 0.000282
1840.000000 0.000281
1841.000000 0.000281
1842.000000 0.000280
1843.000000 0.000280
1844.000000 0.000280
1845.000000 0.000279
1846.000000 0.000279
1847.000000 0.000279
1848.000000 0.000278
1849.000000 0.000278
1850.000000 0.000277
1851.000000 0.000277
1852.000000 0.000277
1853.000000 0.000276
1854.000000 0.000276
1855.000000 0.000276
1856.000000 0.000275
1857.000000 0.000275
1858.000000 0.000274
1859.000000 0.000274
1860.000000 0.000274
1861.000000 0.000273
1862.000000 0.000273
1863.000000 0.000273
1864.000000 0.000272
1865.000000 0.000272
1866.000000 0.000272
1867.000000 0.000271
1868.000000 0.000271
1869.000000 0.000271
1870.000000 0.000270
1871.000000 0.000270
1872.000000 0.000269
1873.000000 0.000269
1874.000000 0.000269
1875.000000 0.000268
1876.000000 0.000268
1877.000000 0.000268
1878.000000 0.000267
1879.000000 0.000267
1880.000000 0.000267
1881.000000 0.000266
1882.000000 0.000266
1883.000000 0.000266
1884.000000 0.000265
1885.000000 0.000265
1886.000000 0.000265
1887.000000 0.000264
1888.000000 0.000264
1889.000000 0.000264
1890.000000 0.000263
1891.000000 0.000263
1892.000000 0.000263
1893.000000 0.000262
1894.000000 0.000262
1895.000000 0.000261
1896.000000 0.000261
1897.000000 0.000261
1898.000000 0.000260
1899.000000 0.000260
1900.000000 0.000260
1901.000000 0.000259
1902.000000 0.000259
1903.000000 0.000259
1904.000000 0.000258
1905.000000 0.000258
1906.000000 0.000258
1907.000000 0.000257
1908.000000 0.000257
1909.000000 0.000257
1910.000000 0.000256
1911.000000 0.000256
1912.000000 0.000256
1913.000000 0.000255
1914.000000 0.000255
1915.000000 0.000255
1916.000000 0.000254
1917.000000 0.000254
1918.000000 0.000254
1919.000000 0.000253
1920.000000 0.000253
1921.000000 0.000253
1922.000000 0.000253
1923.000000 0.000252
1924.000000 0.000252
1925.000000 0.000252
1926.000000 0.000251
1927.000000 0.000251
1928.000000 0.000251
1929.000000 0.000250
1930.000000 0.000250
1931.000000 0.000250
1932.000000 0.000249
1933.000000 0.000249
1934.000000 0.000249
1935.000000 0.000248
1936.000000 0.000248
1937.000000 0.000248
1938.000000 0.000247
1939.000000 0.000247
1940.000000 0.000247
1941.000000 0.000246
1942.000000 0.000246
1943.000000 0.000246
1944.000000 0.000246
1945.000000 0.000245
1946.000000 0.000245
1947.000000 0.000245
1948.000000 0.000244
1949.000000 0.000244
1950.000000 0.000244
1951.000000 0.000243
1952.000000 0.000243
1953.000000 0.000243
1954.000000 0.000242
1955.000000 0.000242
1956.000000 0.000242
1957.000000 0.000242
1958.000000 0.000241
1959.000000 0.000241
1960.000000 0.000241
1961.000000 0.000240
1962.000000 0.000240
1963.000000 0.000240
1964.000000 0.000239
1965.000000 0.000239
1966.000000 0.000239
1967.000000 0.000239
1968.000000 0.000238
1969.000000 0.000238
1970.000000 0.000238
1971.000000 0.000237
1972.000000 0.000237
1973.000000 0.000237
1974.000000 0.000236
1975.000000 0.000236
1976.000000 0.000236
1977.000000 0.000236
1978.000000 0.000235
1979.000000 0.000235
1980.000000 0.000235
1981.000000 0.000234
1982.000000 0.000234
1983.000000 0.000234
1984.000000 0.000234
1985.000000 0.000233
1986.000000 0.000233
1987.000000 0.000233
1988.000000 0.000232
1989.000000 0.000232
1990.000000 0.000232
1991.000000 0.000231
1992.000000 0.000231
1993.000000 0.000231
1994.000000 0.000231
1995.000000 0.000230
1996.000000 0.000230
1997.000000 0.000230
1998.000000 0.000229
1999.000000 0.000229
2000.000000 0.000229
2001.000000 0.000229
2002.000000 0.000228
2003.000000 0.000228
2004.000000 0.000228
2005.000000 0.000228
2006.000000 0.000227
2007.000000 0.000227
2008.000000 0.000227
2009.000000 0.000226
2010.000000 0.000226
2011.000000 0.000226
2012.000000 0.000226
2013.000000 0.000225
2014.000000 0.000225
2015.000000 0.000225
2016.000000 0.000224
2017.000000 0.000224
2018.000000 0.000224
2019.000000 0.000224
2020.000000 0.000223
2021.000000 0.000223
2022.000000 0.000223
2023.000000 0.000223
2024.000000 0.000222
2025.000000 0.000222
2026.000000 0.000222
2027.000000 0.000221
2028.000000 0.000221
2029.000000 0.000221
2030.000000 0.000221
2031.000000 0.000220
2032.000000 0.000220
2033.000000 0.000220
2034.000000 0.000220
2035.000000 0.000219
2036.000000 0.000219
2037.000000 0.000219
2038.000000 0.000219
2039.000000 0.000218
2040.000000 0.000218
2041.000000 0.000218
2042.000000 0.000217
2043.000000 0.000217
2044.000000 0.000217
2045.000000 0.000217
2046.000000 0.000216
2047.000000 0.000216
2048.000000 0.000216
2049.000000 0.000216
2050.000000 0.000215
2051.000000 0.000215
2052.000000 0.000215
2053.000000 0.000215
2054.000000 0.000214
2055.000000 0.000214
2056.000000 0.000214
2057.000000 0.000214
2058.000000 0.000213
2059.000000 0.000213
2060.000000 0.000213
2061.000000 0.000213
2062.000000 0.000212
2063.000000 0.000212
2064.000000 0.000212
2065.000000 0.000212
2066.000000 0.000211
2067.000000 0.000211
2068.000000 0.000211
2069.000000 0.000211
2070.000000 0.000210
2071.000000 0.000210
2072.000000 0.000210
2073.000000 0.000210
2074.000000 0.000209
2075.000000 0.000209
2076.000000 0.000209
2077.000000 0.000209
2078.000000 0.000208
2079.000000 0.000208
2080.000000 0.000208
2081.000000 0.000208
2082.000000 0.000207
2083.000000 0.000207
2084.000000 0.000207
2085.000000 0.000207
2086.000000 0.000206
2087.000000 0.000206
2088.000000 0.000206
2089.000000 0.000206
2090.000000 0.000205
2091.000000 0.000205
2092.000000 0.000205
2093.000000 0.000205
2094.000000 0.000204
2095.000000 0.000204
2096.000000 0.000204
2097.000000 0.000204
2098.000000 0.000203
2099.000000 0.000203
2100.000000 0.000203
2101.000000 0.000203
2102.000000 0.000202
2103.000000 0.000202
2104.000000 0.000202
2105.000000 0.000202
2106.000000 0.000201
2107.000000 0.000201
2108.000000 0.000201
2109.000000 0.000201
2110.000000 0.000201
2111.000000 0.000200
2112.000000 0.000200
2113.000000 0.000200
2114.000000 0.000200
2115.000000 0.000199
2116.000000 0.000199
2117.000000 0.000199
2118.000000 0.000199
2119.000000 0.000198
2120.000000 0.000198
2121.000000 0.000198
2122.000000 0.000198
2123.000000 0.000197
2124.000000 0.000197
2125.000000 0.000197
2126.000000 0.000197
2127.000000 0.000197
2128.000000 0.000196
2129.000000 0.000196
2130.000000 0.000196
2131.000000 0.000196
2132.000000 0.000195
2133.000000 0.000195
2134.000000 0.000195
2135.000000 0.000195
2136.000000 0.000195
2137.000000 0.000194
2138.000000 0.000194
2139.000000 0.000194
2140.000000 0.000194
2141.000000 0.000193
2142.000000 0.000193
2143.000000 0.000193
2144.000000 0.000193
2145.000000 0.000193
2146.000000 0.000192
2147.000000 0.000192
2148.000000 0.000192
2149.000000 0.000192
2150.000000 0.000191
2151.000000 0.000191
2152.000000 0.000191
2153.000000 0.000191
2154.000000 0.000191
2155.000000 0.000190
2156.000000 0.000190
2157.000000 0.000190
2158.000000 0.000190
2159.000000 0.000189
2160.000000 0.000189
2161.000000 0.000189
2162.000000 0.000189
2163.000000 0.000189
2164.000000 0.000188
2165.000000 0.000188
2166.000000 0.000188
2167.000000 0.000188
2168.000000 0.000187
2169.000000 0.000187
2170.000000 0.000187
2171.000000 0.000187
2172.000000 0.000187
2173.000000 0.000186
2174.000000 0.000186
2175.000000 0.000186
2176.000000 0.000186
2177.000000 0.000186
2178.000000 0.000185
2179.000000 0.000185
2180.000000 0.000185
2181.000000 0.000185
2182.000000 0.000185
2183.000000 0.000184
2184.000000 0.000184
2185.000000 0.000184
2186.000000 0.000184
2187.000000 0.000183
2188.000000 0.000183
2189.000000 0.000183
2190.000000 0.000183
2191.000000 0.000183
2192.000000 0.000182
2193.000000 0.000182
2194.000000 0.000182
2195.000000 0.000182
2196.000000 0.000182
